"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"6404","1","60","606.640335238","numeric(0)","10","10.0221221389984","10.5268098779998","617.167145116","10","310","wtw_discrete_QQ999_1.mat","QQ999"
"6405","1","61","618.171166526001","numeric(0)","18","18.011962143999","18.4577041179982","636.628870643999","10","320","wtw_discrete_QQ999_1.mat","QQ999"
"6406","1","62","637.633128109999","numeric(0)","16","NaN","12.5987059310028","650.231834041002","0","320","wtw_discrete_QQ999_1.mat","QQ999"
"6407","1","63","651.234059117","numeric(0)","2","2.00866064799993","2.47754404599982","653.711603162999","10","330","wtw_discrete_QQ999_1.mat","QQ999"
"6408","1","64","654.713626002002","numeric(0)","16","NaN","10.5559705079977","665.269596509999","0","330","wtw_discrete_QQ999_1.mat","QQ999"
"6409","1","65","666.270677346001","numeric(0)","16","NaN","12.5392136439987","678.80989099","0","330","wtw_discrete_QQ999_1.mat","QQ999"
"6410","1","66","679.812557387999","numeric(0)","8","8.01549424400218","8.52395875900038","688.336516146999","10","340","wtw_discrete_QQ999_1.mat","QQ999"
"6411","1","67","689.337372241","numeric(0)","2","2.0157034340009","2.39233232799961","691.729704568999","10","350","wtw_discrete_QQ999_1.mat","QQ999"
"6412","1","68","692.731311822001","numeric(0)","4","4.00938862600015","4.61562868699912","697.346940509","10","360","wtw_discrete_QQ999_1.mat","QQ999"
"6413","1","69","698.350268030001","numeric(0)","18","NaN","10.502085398999","708.852353429","0","360","wtw_discrete_QQ999_1.mat","QQ999"
"6414","1","70","709.854953826001","numeric(0)","2","2.01643226099986","2.39780281200001","712.252756638001","10","370","wtw_discrete_QQ999_1.mat","QQ999"
"6415","1","71","713.253229500999","numeric(0)","2","2.01018104200193","2.39715997000167","715.650389471","10","380","wtw_discrete_QQ999_1.mat","QQ999"
"6416","1","72","716.651095619","numeric(0)","20","NaN","10.5029932040015","727.154088823001","0","380","wtw_discrete_QQ999_1.mat","QQ999"
"6417","1","73","728.155351234","numeric(0)","2","2.02287928800069","2.42398911900091","730.579340353001","10","390","wtw_discrete_QQ999_1.mat","QQ999"
"6418","1","74","731.581885918","numeric(0)","18","NaN","10.2867907130021","741.868676631002","0","390","wtw_discrete_QQ999_1.mat","QQ999"
"6419","1","75","742.872952925001","numeric(0)","18","NaN","10.4784360589983","753.351388984","0","390","wtw_discrete_QQ999_1.mat","QQ999"
"6420","1","76","754.354382103","numeric(0)","10","10.0098913840011","10.4596339140007","764.814016017001","10","400","wtw_discrete_QQ999_1.mat","QQ999"
"6421","1","77","765.817069369001","numeric(0)","2","2.00598418699883","2.43580408799971","768.252873457001","10","410","wtw_discrete_QQ999_1.mat","QQ999"
"6422","1","78","769.254839887002","numeric(0)","6","6.01709134599878","6.61565305599652","775.870492942999","10","420","wtw_discrete_QQ999_1.mat","QQ999"
"6423","1","79","776.872978007999","numeric(0)","4","4.0190502100013","4.52715223899941","781.400130246999","10","430","wtw_discrete_QQ999_1.mat","QQ999"
"6424","1","80","782.402182940001","numeric(0)","8","8.01738178600135","8.44798194800023","790.850164888001","10","440","wtw_discrete_QQ999_1.mat","QQ999"
"6425","1","81","791.852887595","numeric(0)","12","12.0183071249994","12.5321827379994","804.385070332999","10","450","wtw_discrete_QQ999_1.mat","QQ999"
"6426","1","82","805.386862642001","numeric(0)","12","12.0190909250014","12.5025125370012","817.889375179002","10","460","wtw_discrete_QQ999_1.mat","QQ999"
"6427","1","83","818.892876252001","numeric(0)","4","4.01677826399828","4.74456365899823","823.637439910999","10","470","wtw_discrete_QQ999_1.mat","QQ999"
"6428","1","84","824.640880029001","numeric(0)","12","NaN","10.7004292919992","835.341309321","0","470","wtw_discrete_QQ999_1.mat","QQ999"
"6429","1","85","836.343387135999","numeric(0)","20","20.0207378539999","20.3492934470014","856.692680583001","10","480","wtw_discrete_QQ999_1.mat","QQ999"
"6430","1","86","857.696799442001","numeric(0)","10","10.0075300030003","10.6964885589987","868.393288001","10","490","wtw_discrete_QQ999_1.mat","QQ999"
"6431","1","87","869.395338632999","numeric(0)","8","8.0191633430004","8.52136045700172","877.916699090001","10","500","wtw_discrete_QQ999_1.mat","QQ999"
"6432","1","88","878.919762435002","numeric(0)","18","18.0153987939993","18.5394822870003","897.459244722002","10","510","wtw_discrete_QQ999_1.mat","QQ999"
"6433","1","1","0.501949826000782","numeric(0)","0.661783713916415","0.677785225001571","1.06874213000265","1.57069195600343","10","10","wtw_discrete_SE2508_1.mat","SE2508"
"6434","1","2","2.57460878499842","numeric(0)","1.25738905644119","1.26577703300427","1.82700378200389","4.4016125670023","10","20","wtw_discrete_SE2508_1.mat","SE2508"
"6435","1","3","5.4051789840014","numeric(0)","8.51632916846187","8.52784386099665","9.00923021200288","14.4144091960043","10","30","wtw_discrete_SE2508_1.mat","SE2508"
"6436","1","4","15.4158871949985","numeric(0)","3.49090909090909","3.50537142100075","3.91785803700623","19.3337452320047","10","40","wtw_discrete_SE2508_1.mat","SE2508"
"6437","1","5","20.3364987759996","numeric(0)","13.0392072382594","13.0503723299989","13.6512046760035","33.9877034520032","10","50","wtw_discrete_SE2508_1.mat","SE2508"
"6438","1","6","34.9902473449984","numeric(0)","13.0392072382594","13.0623500450019","13.4788812200059","48.4691285650042","10","60","wtw_discrete_SE2508_1.mat","SE2508"
"6439","1","7","49.4718560140027","numeric(0)","1.25738905644119","1.27438493399677","1.6439581109953","51.115814124998","10","70","wtw_discrete_SE2508_1.mat","SE2508"
"6440","1","8","52.1199149700042","numeric(0)","2.15079707022835","2.16798700399522","2.66028168599587","54.780196656","10","80","wtw_discrete_SE2508_1.mat","SE2508"
"6441","1","9","55.78270299","numeric(0)","5.5010771219302","5.52198767899972","5.93960620500002","61.722309195","10","90","wtw_discrete_SE2508_1.mat","SE2508"
"6442","1","10","62.7251840450044","numeric(0)","0.264713485566566","0.275868404998619","0.628880690994265","63.3540647359987","10","100","wtw_discrete_SE2508_1.mat","SE2508"
"6443","1","11","64.3552967970027","numeric(0)","13.0392072382594","NaN","4.28103807099978","68.6363348680025","0","100","wtw_discrete_SE2508_1.mat","SE2508"
"6444","1","12","69.6379319340049","numeric(0)","19.8235243429556","NaN","9.03150375499536","78.6694356890002","0","100","wtw_discrete_SE2508_1.mat","SE2508"
"6445","1","13","79.6725274780038","numeric(0)","0.264713485566566","0.271748098995886","0.73861099199712","80.4111384700009","10","110","wtw_discrete_SE2508_1.mat","SE2508"
"6446","1","14","81.4115625679988","numeric(0)","1.25738905644119","1.27605364000192","1.64921038900502","83.0607729570038","10","120","wtw_discrete_SE2508_1.mat","SE2508"
"6447","1","15","84.0617649720007","numeric(0)","1.25738905644119","1.2696219970021","1.71836657100357","85.7801315430042","10","130","wtw_discrete_SE2508_1.mat","SE2508"
"6448","1","16","86.7841281069996","numeric(0)","13.0392072382594","NaN","8.974600431","95.7587285379996","0","130","wtw_discrete_SE2508_1.mat","SE2508"
"6449","1","17","96.7616856099994","numeric(0)","30","NaN","8.93574716600415","105.697432776004","0","130","wtw_discrete_SE2508_1.mat","SE2508"
"6450","1","18","106.700688083998","numeric(0)","2.15079707022835","2.17449541500537","2.60386491000099","109.304552993999","10","140","wtw_discrete_SE2508_1.mat","SE2508"
"6451","1","19","110.306734753998","numeric(0)","0.264713485566566","0.281778369004314","1.32741198300209","111.634146737","10","150","wtw_discrete_SE2508_1.mat","SE2508"
"6452","1","20","112.637295512999","numeric(0)","0.661783713916415","0.678138720002607","1.02739593200386","113.664691445003","10","160","wtw_discrete_SE2508_1.mat","SE2508"
"6453","1","21","114.667763670004","numeric(0)","2.15079707022835","2.17269245699572","2.55017320299521","117.217936872999","10","170","wtw_discrete_SE2508_1.mat","SE2508"
"6454","1","22","118.220660113999","numeric(0)","8.51632916846187","NaN","3.94485872800578","122.165518842005","0","170","wtw_discrete_SE2508_1.mat","SE2508"
"6455","1","23","123.166997485998","numeric(0)","5.5010771219302","5.51219243900414","5.91778040700592","129.084777893004","10","180","wtw_discrete_SE2508_1.mat","SE2508"
"6456","1","24","130.085591517003","numeric(0)","3.49090909090909","3.51475357099844","3.96579357700102","134.051385094004","10","190","wtw_discrete_SE2508_1.mat","SE2508"
"6457","1","25","135.052421042004","numeric(0)","2.15079707022835","2.17343819099915","2.58223509299569","137.634656135","10","200","wtw_discrete_SE2508_1.mat","SE2508"
"6458","1","26","138.636616144999","numeric(0)","19.8235243429556","NaN","5.90758229200583","144.544198437005","0","200","wtw_discrete_SE2508_1.mat","SE2508"
"6459","1","27","145.545407736005","numeric(0)","30","NaN","5.86548377599684","151.410891512001","0","200","wtw_discrete_SE2508_1.mat","SE2508"
"6460","1","28","152.414453694","numeric(0)","13.0392072382594","NaN","5.86618442399777","158.280638117998","0","200","wtw_discrete_SE2508_1.mat","SE2508"
"6461","1","29","159.282349218003","numeric(0)","0.264713485566566","0.273906112997793","0.668018764998124","159.950367983001","10","210","wtw_discrete_SE2508_1.mat","SE2508"
"6462","1","30","160.953308579999","numeric(0)","19.8235243429556","NaN","5.88466685200547","166.837975432005","0","210","wtw_discrete_SE2508_1.mat","SE2508"
"6463","1","31","167.842191114003","numeric(0)","8.51632916846187","NaN","5.78300818099524","173.625199294998","0","210","wtw_discrete_SE2508_1.mat","SE2508"
"6464","1","32","174.626390527999","numeric(0)","8.51632916846187","NaN","5.74558012100169","180.371970649001","0","210","wtw_discrete_SE2508_1.mat","SE2508"
"6465","1","33","181.372628664001","numeric(0)","2.15079707022835","2.16061133799667","2.58154570299666","183.954174366998","10","220","wtw_discrete_SE2508_1.mat","SE2508"
"6466","1","34","184.955208204003","numeric(0)","30","NaN","5.90880389200174","190.864012096004","0","220","wtw_discrete_SE2508_1.mat","SE2508"
"6467","1","35","191.867060771001","numeric(0)","5.5010771219302","5.51688042099704","5.89242714200373","197.759487913005","10","230","wtw_discrete_SE2508_1.mat","SE2508"
"6468","1","36","198.763574687","numeric(0)","30","NaN","5.86552270600077","204.629097393001","0","230","wtw_discrete_SE2508_1.mat","SE2508"
"6469","1","37","205.630119729998","numeric(0)","3.49090909090909","3.50944371300284","3.96159213800274","209.591711868001","10","240","wtw_discrete_SE2508_1.mat","SE2508"
"6470","1","38","210.594648208003","numeric(0)","5.5010771219302","5.51182819499809","5.89906398399762","216.493712192001","10","250","wtw_discrete_SE2508_1.mat","SE2508"
"6471","1","39","217.496328020003","numeric(0)","8.51632916846187","NaN","5.71802575400216","223.214353774005","0","250","wtw_discrete_SE2508_1.mat","SE2508"
"6472","1","40","224.217717195999","numeric(0)","30","NaN","5.85717031600507","230.074887512004","0","250","wtw_discrete_SE2508_1.mat","SE2508"
"6473","1","41","231.076689221001","numeric(0)","19.8235243429556","NaN","5.86525896799867","236.941948189","0","250","wtw_discrete_SE2508_1.mat","SE2508"
"6474","1","42","237.944772773","numeric(0)","1.25738905644119","1.27388493400213","1.62456920099794","239.569341973998","10","260","wtw_discrete_SE2508_1.mat","SE2508"
"6475","1","43","240.572955866999","numeric(0)","30","NaN","5.94648496399896","246.519440830998","0","260","wtw_discrete_SE2508_1.mat","SE2508"
"6476","1","44","247.523160331002","numeric(0)","0.264713485566566","0.275124824998784","0.848551244998816","248.371711576001","10","270","wtw_discrete_SE2508_1.mat","SE2508"
"6477","1","45","249.374428096002","numeric(0)","2.15079707022835","2.16517892899719","2.70701079900027","252.081438895002","10","280","wtw_discrete_SE2508_1.mat","SE2508"
"6478","1","46","253.083794502003","numeric(0)","3.49090909090909","3.51059036899824","3.94476545799989","257.028559960003","10","290","wtw_discrete_SE2508_1.mat","SE2508"
"6479","1","47","258.032113317","numeric(0)","1.25738905644119","1.27253604499856","1.706370822998","259.738484139998","10","300","wtw_discrete_SE2508_1.mat","SE2508"
"6480","1","48","260.742417371002","numeric(0)","0.264713485566566","0.291492657001072","0.659217563996208","261.401634934999","10","310","wtw_discrete_SE2508_1.mat","SE2508"
"6481","1","49","262.403262910004","numeric(0)","0.264713485566566","0.276776516999234","0.616533978994994","263.019796888999","10","320","wtw_discrete_SE2508_1.mat","SE2508"
"6482","1","50","264.021557396998","numeric(0)","8.51632916846187","NaN","5.87599708400376","269.897554481002","0","320","wtw_discrete_SE2508_1.mat","SE2508"
"6483","1","51","270.900067296003","numeric(0)","1.25738905644119","1.27425129699986","1.65298817800067","272.553055474003","10","330","wtw_discrete_SE2508_1.mat","SE2508"
"6484","1","52","273.556439958003","numeric(0)","0.661783713916415","0.679682740999851","1.08377967599517","274.640219633999","10","340","wtw_discrete_SE2508_1.mat","SE2508"
"6485","1","53","275.643055484004","numeric(0)","5.5010771219302","5.51006923099339","5.78802560299664","281.431081087001","10","350","wtw_discrete_SE2508_1.mat","SE2508"
"6486","1","54","282.432885025002","numeric(0)","19.8235243429556","NaN","5.85525508200226","288.288140107004","0","350","wtw_discrete_SE2508_1.mat","SE2508"
"6487","1","55","289.291838033998","numeric(0)","5.5010771219302","5.51247636700282","5.90390304000175","295.195741074","10","360","wtw_discrete_SE2508_1.mat","SE2508"
"6488","1","56","296.197617556005","numeric(0)","5.5010771219302","5.52372701599961","5.90222768199601","302.099845238001","10","370","wtw_discrete_SE2508_1.mat","SE2508"
"6489","1","57","303.103485947999","numeric(0)","2.15079707022835","2.15971346800507","2.51734016900446","305.620826117003","10","380","wtw_discrete_SE2508_1.mat","SE2508"
"6490","1","58","306.623471286999","numeric(0)","2.15079707022835","2.16454359100317","2.49916787300026","309.122639159999","10","390","wtw_discrete_SE2508_1.mat","SE2508"
"6491","1","59","310.126107176999","numeric(0)","1.25738905644119","1.27244145800069","1.58200027100247","311.708107448001","10","400","wtw_discrete_SE2508_1.mat","SE2508"
"6492","1","60","312.710800683999","numeric(0)","19.8235243429556","NaN","5.85600414300279","318.566804827002","0","400","wtw_discrete_SE2508_1.mat","SE2508"
"6493","1","61","319.569724259003","numeric(0)","19.8235243429556","NaN","8.89593415999843","328.465658419002","0","400","wtw_discrete_SE2508_1.mat","SE2508"
"6494","1","62","329.468057424005","numeric(0)","3.49090909090909","3.51292413099873","3.96349225999438","333.431549683999","10","410","wtw_discrete_SE2508_1.mat","SE2508"
"6495","1","63","334.433379373004","numeric(0)","3.49090909090909","3.50260277699999","3.87275859600049","338.306137969004","10","420","wtw_discrete_SE2508_1.mat","SE2508"
"6496","1","64","339.30923395","numeric(0)","19.8235243429556","NaN","5.83075314899907","345.139987098999","0","420","wtw_discrete_SE2508_1.mat","SE2508"
"6497","1","65","346.142880742998","numeric(0)","13.0392072382594","NaN","5.90647002900369","352.049350772002","0","420","wtw_discrete_SE2508_1.mat","SE2508"
"6498","1","66","353.052073134","numeric(0)","3.49090909090909","3.50668227099959","3.94084105100046","356.992914185001","10","430","wtw_discrete_SE2508_1.mat","SE2508"
"6499","1","67","357.995514852002","numeric(0)","0.661783713916415","0.674922468999284","1.11139607999939","359.106910932001","10","440","wtw_discrete_SE2508_1.mat","SE2508"
"6500","1","68","360.110323984001","numeric(0)","0.264713485566566","0.289365506003378","0.597010026001954","360.707334010003","10","450","wtw_discrete_SE2508_1.mat","SE2508"
"6501","1","69","361.710136945003","numeric(0)","30","NaN","5.79932694500167","367.509463890005","0","450","wtw_discrete_SE2508_1.mat","SE2508"
"6502","1","70","368.516959869004","numeric(0)","8.51632916846187","NaN","5.78742044999672","374.304380319001","0","450","wtw_discrete_SE2508_1.mat","SE2508"
"6503","1","71","375.306116719003","numeric(0)","13.0392072382594","NaN","5.81620882899733","381.122325548","0","450","wtw_discrete_SE2508_1.mat","SE2508"
"6504","1","72","382.123915433003","numeric(0)","5.5010771219302","5.51157887499721","5.89587362799648","388.019789061","10","460","wtw_discrete_SE2508_1.mat","SE2508"
"6505","1","73","389.020805471002","numeric(0)","0.661783713916415","0.676498234999599","1.09711211299873","390.117917584001","10","470","wtw_discrete_SE2508_1.mat","SE2508"
"6506","1","74","391.120247584004","numeric(0)","19.8235243429556","NaN","5.86180292999779","396.982050514001","0","470","wtw_discrete_SE2508_1.mat","SE2508"
"6507","1","75","397.984827626999","numeric(0)","0.661783713916415","0.674691022999468","1.00865866400272","398.993486291001","10","480","wtw_discrete_SE2508_1.mat","SE2508"
"6508","1","76","399.997779541998","numeric(0)","3.49090909090909","3.50032024300162","3.95051382400561","403.948293366004","10","490","wtw_discrete_SE2508_1.mat","SE2508"
"6509","1","77","404.949049989998","numeric(0)","8.51632916846187","NaN","6.0295968040009","410.978646793999","0","490","wtw_discrete_SE2508_1.mat","SE2508"
"6510","1","78","411.982507380002","numeric(0)","0.661783713916415","0.677336367996759","1.10831723100273","413.090824611005","10","500","wtw_discrete_SE2508_1.mat","SE2508"
"6511","1","79","414.091658750003","numeric(0)","13.0392072382594","NaN","5.86868846300058","419.960347213004","0","500","wtw_discrete_SE2508_1.mat","SE2508"
"6512","1","80","420.96287494","numeric(0)","0.661783713916415","0.675811528002669","0.998746933000803","421.961621873001","10","510","wtw_discrete_SE2508_1.mat","SE2508"
"6513","1","81","422.965067969999","numeric(0)","30","NaN","5.76134882200131","428.726416792","0","510","wtw_discrete_SE2508_1.mat","SE2508"
"6514","1","82","429.729307428999","numeric(0)","30","NaN","5.86151477100066","435.5908222","0","510","wtw_discrete_SE2508_1.mat","SE2508"
"6515","1","83","436.591305729999","numeric(0)","0.661783713916415","0.677203898005246","0.944757662000484","437.536063391999","10","520","wtw_discrete_SE2508_1.mat","SE2508"
"6516","1","84","438.538282387002","numeric(0)","0.661783713916415","0.675648885000555","0.950840863995836","439.489123250998","10","530","wtw_discrete_SE2508_1.mat","SE2508"
"6517","1","85","440.491520053998","numeric(0)","8.51632916846187","NaN","5.80542900800356","446.296949062002","0","530","wtw_discrete_SE2508_1.mat","SE2508"
"6518","1","86","447.300384073998","numeric(0)","19.8235243429556","NaN","5.69967673600331","453.000060810002","0","530","wtw_discrete_SE2508_1.mat","SE2508"
"6519","1","87","454.001233791001","numeric(0)","2.15079707022835","2.17270583099889","2.55871516500338","456.559948956005","10","540","wtw_discrete_SE2508_1.mat","SE2508"
"6520","1","88","457.561842775001","numeric(0)","0.661783713916415","0.673917236999841","0.974851576000219","458.536694351002","10","550","wtw_discrete_SE2508_1.mat","SE2508"
"6521","1","89","459.538555776999","numeric(0)","19.8235243429556","NaN","5.78194701100438","465.320502788003","0","550","wtw_discrete_SE2508_1.mat","SE2508"
"6522","1","90","466.322277569998","numeric(0)","1.25738905644119","1.2747381520021","1.62544061700464","467.947718187002","10","560","wtw_discrete_SE2508_1.mat","SE2508"
"6523","1","91","468.951174118003","numeric(0)","5.5010771219302","5.51299156699679","5.69780917799653","474.648983296","10","570","wtw_discrete_SE2508_1.mat","SE2508"
"6524","1","92","475.650019954002","numeric(0)","13.0392072382594","NaN","5.79302395400009","481.443043908002","0","570","wtw_discrete_SE2508_1.mat","SE2508"
"6525","1","93","482.446808779998","numeric(0)","2.15079707022835","2.16035978700529","2.60994715900597","485.056755939004","10","580","wtw_discrete_SE2508_1.mat","SE2508"
"6526","1","94","486.059750671004","numeric(0)","13.0392072382594","NaN","5.87131159399723","491.931062265001","0","580","wtw_discrete_SE2508_1.mat","SE2508"
"6527","1","95","492.934028176998","numeric(0)","8.51632916846187","NaN","5.83646875900013","498.770496935998","0","580","wtw_discrete_SE2508_1.mat","SE2508"
"6528","1","96","499.772231855","numeric(0)","0.264713485566566","0.281230177002726","0.703288008997333","500.475519863998","10","590","wtw_discrete_SE2508_1.mat","SE2508"
"6529","1","97","501.480304035998","numeric(0)","5.5010771219302","5.52382852600567","5.70185074700566","507.182154783004","10","600","wtw_discrete_SE2508_1.mat","SE2508"
"6530","1","98","508.184536990004","numeric(0)","1.25738905644119","1.26411614199606","1.64798299499671","509.832519985001","10","610","wtw_discrete_SE2508_1.mat","SE2508"
"6531","1","99","510.834470471003","numeric(0)","3.49090909090909","3.50258306899923","3.93613238399848","514.770602855002","10","620","wtw_discrete_SE2508_1.mat","SE2508"
"6532","1","100","515.773829794998","numeric(0)","0.264713485566566","0.275600139000744","0.701163069003087","516.474992864001","10","630","wtw_discrete_SE2508_1.mat","SE2508"
"6533","1","101","517.475543681001","numeric(0)","3.49090909090909","3.51229075100127","3.94567261500197","521.421216296003","10","640","wtw_discrete_SE2508_1.mat","SE2508"
"6534","1","102","522.424125054","numeric(0)","30","NaN","5.99277106999943","528.416896123999","0","640","wtw_discrete_SE2508_1.mat","SE2508"
"6535","1","103","529.418136084998","numeric(0)","1.25738905644119","1.26372960200388","1.59800911800266","531.016145203001","10","650","wtw_discrete_SE2508_1.mat","SE2508"
"6536","1","104","532.019820968999","numeric(0)","30","NaN","5.86316497500229","537.882985944001","0","650","wtw_discrete_SE2508_1.mat","SE2508"
"6537","1","105","538.887170649003","numeric(0)","0.661783713916415","0.673565190001682","1.18744604899985","540.074616698003","10","660","wtw_discrete_SE2508_1.mat","SE2508"
"6538","1","106","541.079039674005","numeric(0)","3.49090909090909","3.50318035799864","3.74192508199485","544.820964756","10","670","wtw_discrete_SE2508_1.mat","SE2508"
"6539","1","107","545.823632140004","numeric(0)","3.49090909090909","3.49767656099721","3.96801506799966","549.791647208003","10","680","wtw_discrete_SE2508_1.mat","SE2508"
"6540","1","108","550.794860463","numeric(0)","2.15079707022835","2.16760705399793","2.52627766699879","553.321138129999","10","690","wtw_discrete_SE2508_1.mat","SE2508"
"6541","1","109","554.323578452","numeric(0)","0.264713485566566","0.285011580999708","0.668288261003909","554.991866713004","10","700","wtw_discrete_SE2508_1.mat","SE2508"
"6542","1","110","555.994555960002","numeric(0)","19.8235243429556","NaN","5.89396642000065","561.888522380003","0","700","wtw_discrete_SE2508_1.mat","SE2508"
"6543","1","111","562.890953424998","numeric(0)","30","NaN","5.84112448300584","568.732077908004","0","700","wtw_discrete_SE2508_1.mat","SE2508"
"6544","1","112","569.733442048004","numeric(0)","2.15079707022835","2.1677180580009","2.66792943499604","572.401371483","10","710","wtw_discrete_SE2508_1.mat","SE2508"
"6545","1","113","573.403728053003","numeric(0)","13.0392072382594","NaN","5.81503205400077","579.218760107004","0","710","wtw_discrete_SE2508_1.mat","SE2508"
"6546","1","114","580.222497567003","numeric(0)","19.8235243429556","NaN","0.435851616995933","580.658349183999","0","710","wtw_discrete_SE2508_1.mat","SE2508"
"6547","1","115","581.661967664004","numeric(0)","8.51632916846187","NaN","5.8596026640007","587.521570328005","0","710","wtw_discrete_SE2508_1.mat","SE2508"
"6548","1","116","588.524540778002","numeric(0)","2.15079707022835","2.16567974899954","2.61326964000182","591.137810418004","10","720","wtw_discrete_SE2508_1.mat","SE2508"
"6549","1","117","592.141595615998","numeric(0)","8.51632916846187","NaN","3.85414179100189","595.995737407","0","720","wtw_discrete_SE2508_1.mat","SE2508"
"6550","1","118","596.998400490003","numeric(0)","3.49090909090909","3.50200106199918","3.82764910999686","600.8260496","10","730","wtw_discrete_SE2508_1.mat","SE2508"
"6551","1","119","601.826545289005","numeric(0)","1.25738905644119","1.26774482399924","1.78459082499467","603.611136113999","10","740","wtw_discrete_SE2508_1.mat","SE2508"
"6552","1","120","604.614118468999","numeric(0)","19.8235243429556","NaN","3.87337379200471","608.487492261003","0","740","wtw_discrete_SE2508_1.mat","SE2508"
"6553","1","121","609.491611186","numeric(0)","2.15079707022835","2.16584291600157","2.58340362399758","612.075014809998","10","750","wtw_discrete_SE2508_1.mat","SE2508"
"6554","1","122","613.075705460004","numeric(0)","0.661783713916415","0.676810602999467","1.0129492279957","614.088654687999","10","760","wtw_discrete_SE2508_1.mat","SE2508"
"6555","1","123","615.091341017003","numeric(0)","5.5010771219302","NaN","3.79981682799553","618.891157844999","0","760","wtw_discrete_SE2508_1.mat","SE2508"
"6556","1","124","619.894684227002","numeric(0)","0.264713485566566","0.276002862003224","0.669430563997594","620.564114790999","10","770","wtw_discrete_SE2508_1.mat","SE2508"
"6557","1","125","621.566626838998","numeric(0)","5.5010771219302","5.52076786700491","5.87125644400658","627.437883283004","10","780","wtw_discrete_SE2508_1.mat","SE2508"
"6558","1","126","628.442482871003","numeric(0)","8.51632916846187","NaN","3.56855815299787","632.011041024001","0","780","wtw_discrete_SE2508_1.mat","SE2508"
"6559","1","127","633.025313623002","numeric(0)","8.51632916846187","NaN","3.79290946800029","636.818223091002","0","780","wtw_discrete_SE2508_1.mat","SE2508"
"6560","1","128","637.819275949005","numeric(0)","19.8235243429556","NaN","3.85807729399676","641.677353243002","0","780","wtw_discrete_SE2508_1.mat","SE2508"
"6561","1","129","642.679658877001","numeric(0)","19.8235243429556","NaN","5.91663572200196","648.596294599003","0","780","wtw_discrete_SE2508_1.mat","SE2508"
"6562","1","130","649.597852817002","numeric(0)","0.661783713916415","0.66886367600091","1.07932355200319","650.677176369005","10","790","wtw_discrete_SE2508_1.mat","SE2508"
"6563","1","131","651.678128842002","numeric(0)","13.0392072382594","NaN","3.86112042400055","655.539249266003","0","790","wtw_discrete_SE2508_1.mat","SE2508"
"6564","1","132","656.540529913","numeric(0)","2.15079707022835","2.17267326499859","2.70545417800167","659.245984091001","10","800","wtw_discrete_SE2508_1.mat","SE2508"
"6565","1","133","660.247220324003","numeric(0)","2.15079707022835","2.15747809599998","2.47850165999989","662.725721984003","10","810","wtw_discrete_SE2508_1.mat","SE2508"
"6566","1","134","663.728609174999","numeric(0)","30","NaN","3.91635289099941","667.644962065999","0","810","wtw_discrete_SE2508_1.mat","SE2508"
"6567","1","135","668.647924452998","0.191522986002383","3.49090909090909","3.50043972099957","3.85431702600181","672.502241479","10","820","wtw_discrete_SE2508_1.mat","SE2508"
"6568","1","136","673.515883101005","numeric(0)","8.51632916846187","NaN","3.81600553699536","677.331888638","0","820","wtw_discrete_SE2508_1.mat","SE2508"
"6569","1","137","678.335062204002","numeric(0)","1.25738905644119","1.26249351799925","1.69987866200245","680.034940866004","10","830","wtw_discrete_SE2508_1.mat","SE2508"
"6570","1","138","681.036328957001","numeric(0)","13.0392072382594","NaN","3.85009320099925","684.886422158001","0","830","wtw_discrete_SE2508_1.mat","SE2508"
"6571","1","139","685.889836779999","numeric(0)","3.49090909090909","3.50105859700125","3.83931766100432","689.729154441004","10","840","wtw_discrete_SE2508_1.mat","SE2508"
"6572","1","140","690.730686875002","numeric(0)","5.5010771219302","NaN","3.97429975600244","694.704986631004","0","840","wtw_discrete_SE2508_1.mat","SE2508"
"6573","1","141","695.706439268004","numeric(0)","30","NaN","3.71162163299596","699.418060901","0","840","wtw_discrete_SE2508_1.mat","SE2508"
"6574","1","142","700.418392621003","numeric(0)","8.51632916846187","NaN","3.86144181800046","704.279834439003","0","840","wtw_discrete_SE2508_1.mat","SE2508"
"6575","1","143","705.284002024004","numeric(0)","5.5010771219302","NaN","3.86195850299555","709.145960526999","0","840","wtw_discrete_SE2508_1.mat","SE2508"
"6576","1","144","710.148513287","numeric(0)","5.5010771219302","NaN","3.936286518001","714.084799805001","0","840","wtw_discrete_SE2508_1.mat","SE2508"
"6577","1","145","715.087029399998","numeric(0)","13.0392072382594","NaN","2.45038215200475","717.537411552003","0","840","wtw_discrete_SE2508_1.mat","SE2508"
"6578","1","146","718.539100811002","numeric(0)","0.264713485566566","0.282427846999781","0.816222674002347","719.355323485004","10","850","wtw_discrete_SE2508_1.mat","SE2508"
"6579","1","147","720.359506473003","numeric(0)","3.49090909090909","3.50043306099542","3.85105453399592","724.210561006999","10","860","wtw_discrete_SE2508_1.mat","SE2508"
"6580","1","148","725.214145399004","numeric(0)","0.264713485566566","0.274950469000032","0.772445998998592","725.986591398003","10","870","wtw_discrete_SE2508_1.mat","SE2508"
"6581","1","149","726.989861068003","numeric(0)","0.264713485566566","0.278428359997633","0.662543159996858","727.652404228","10","880","wtw_discrete_SE2508_1.mat","SE2508"
