"","blockNum","trialNum","initialTime","itiKeypresses","anticKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","trialExpired","payoff","totalEarned","file.name","ID"
"14111","1","32","302.997506340013","numeric(0)","numeric(0)","3.49090909090909","3.51379896463925","3.87560015723318","306.873106497246","0","10","320","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14112","1","33","307.875035982701","numeric(0)","numeric(0)","1.25738905644119","1.28004079661957","1.59567634432017","309.470712327021","0","10","330","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14113","1","34","310.47212554359","numeric(0)","numeric(0)","13.0392072382594","13.0631171860224","13.4648682658883","323.936993809478","0","10","340","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14114","1","35","324.939145714006","numeric(0)","numeric(0)","19.8235243429556","19.8459981032786","20.2677942743343","345.20693998834","0","10","350","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14115","1","36","346.207499885582","numeric(0)","numeric(0)","0.661783713916415","0.700671619882314","1.16277825374505","347.370278139328","0","10","360","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14116","1","37","348.372028834066","numeric(0)","numeric(0)","5.5010771219302","5.52599651212677","5.86911407489276","354.241142908959","0","10","370","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14117","1","38","355.242629267185","numeric(0)","numeric(0)","13.0392072382594","13.0757069609898","13.4775204892877","368.720149756472","0","10","380","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14118","1","39","369.721230627619","numeric(0)","numeric(0)","0.264713485566566","0.299451565723302","1.30211139859261","371.023342026212","1","0","380","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14119","1","40","372.024798443409","0.272611358172071","numeric(0)","13.0392072382594","13.0772258266184","13.4790081307003","385.503806574109","0","10","390","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14120","1","41","386.544820223369","numeric(0)","numeric(0)","5.5010771219302","5.52695505278393","5.95408457656322","392.498904799932","0","10","400","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14121","1","42","393.499301304702","numeric(0)","numeric(0)","1.25738905644119","1.27747848424815","1.57788281851163","395.077184123213","0","10","410","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14122","1","43","396.078939095242","numeric(0)","numeric(0)","3.49090909090909","3.52348018250359","3.94530586685914","400.024244962101","0","10","420","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14123","1","44","401.025662883689","numeric(0)","numeric(0)","0.661783713916415","0.700909007416385","1.07066339482503","402.096326278514","0","10","430","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14124","1","45","403.097547017039","numeric(0)","numeric(0)","19.8235243429556","19.8577225825077","20.1993469433844","423.296893960424","0","10","440","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14125","1","46","424.298673313005","numeric(0)","numeric(0)","0.264713485566566","0.300119677372777","0.680657111486425","424.979330424491","0","10","450","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14126","1","47","425.981418169671","numeric(0)","numeric(0)","8.51632916846187","8.55013454198138","8.91187970207829","434.893297871749","0","10","460","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14127","1","48","435.895610174646","numeric(0)","numeric(0)","2.15079707022835","2.18090220002409","2.54102712272265","438.436637297369","0","10","470","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14128","1","49","439.437895248316","numeric(0)","numeric(0)","5.5010771219302","5.52831993597738","5.82047102371371","445.25836627203","0","10","480","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14129","1","50","446.259932615576","numeric(0)","numeric(0)","8.51632916846187","8.54048583152007","8.82226320816426","455.08219582374","0","10","490","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14130","1","51","456.083505102165","numeric(0)","numeric(0)","13.0392072382594","13.0771552513356","13.430188855179","469.513693957344","0","10","500","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14131","1","52","470.542975855982","numeric(0)","numeric(0)","8.51632916846187","8.55137581149802","8.91576476445607","479.458740620438","0","10","510","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14132","1","53","480.460201742653","numeric(0)","numeric(0)","3.49090909090909","3.52107762879018","3.90282510717816","484.363026849832","0","10","520","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14133","1","54","485.364611585724","numeric(0)","numeric(0)","3.49090909090909","3.52356530057159","3.86511651979163","489.229728105516","0","10","530","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14134","1","55","490.230773047428","numeric(0)","numeric(0)","19.8235243429556","19.8471508328953","20.1529122569591","510.383685304387","0","10","540","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14135","1","56","511.384766603263","numeric(0)","numeric(0)","3.49090909090909","3.51995612338942","3.88749572805682","515.27226233132","0","10","550","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14136","1","57","516.273305990045","numeric(0)","numeric(0)","0.264713485566566","0.294996553958526","0.675474319365549","516.94878030941","0","10","560","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14137","1","58","517.94972944003","numeric(0)","numeric(0)","2.15079707022835","2.18236546088428","2.58419438742567","520.533923827456","0","10","570","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14138","1","59","521.535053459707","numeric(0)","numeric(0)","2.15079707022835","2.18209941345503","2.54389632875927","524.078949788467","0","10","580","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14139","1","60","525.080543078939","numeric(0)","numeric(0)","1.25738905644119","1.28028075258044","1.59361469060855","526.674157769547","0","10","590","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14140","1","61","527.676059880347","numeric(0)","numeric(0)","5.5010771219302","5.53487402722658","5.90795015588583","533.584010036233","0","10","600","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14141","1","62","534.585566969741","numeric(0)","numeric(0)","0.264713485566566","0.288109903936174","0.909454478728776","535.49502144847","0","10","610","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14142","1","63","536.496293086745","numeric(0)","numeric(0)","3.49090909090909","3.52378002052251","3.87477891758067","540.371072004325","0","10","620","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14143","1","64","541.37243645979","numeric(0)","numeric(0)","13.0392072382594","13.068391512146","13.4349426351271","554.807379094917","0","10","630","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14144","1","65","555.807874405082","numeric(0)","numeric(0)","1.25738905644119","1.29625643019949","1.63834188292276","557.446216288005","0","10","640","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14145","1","66","558.44671630319","numeric(0)","1.27144579668584","30","30.0216279021304","30.3459600355698","588.79267633876","0","10","640","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14146","1","67","589.7944728005","numeric(0)","numeric(0)","13.0392072382594","13.0744314731542","13.4261921555358","603.220664956036","0","10","650","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14147","1","68","604.222187671225","numeric(0)","numeric(0)","2.15079707022835","2.17199431616609","2.5522246398416","606.774412311067","0","10","660","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14148","1","69","607.776271648968","numeric(0)","numeric(0)","0.661783713916415","0.700616442843284","1.07370754201702","608.849979190985","0","10","670","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14149","1","70","609.850802141553","numeric(0)","numeric(0)","1.25738905644119","1.28941062778199","1.58640916811419","611.437211309668","0","10","680","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14150","1","71","612.438856355347","numeric(0)","numeric(0)","2.15079707022835","2.1862603610291","2.51214472295783","614.951001078305","0","10","690","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14151","1","72","615.951297922221","numeric(0)","numeric(0)","0.264713485566566","0.297327461869145","0.677913657771342","616.629211579992","0","10","700","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14152","1","73","617.631132083138","numeric(0)","numeric(0)","0.264713485566566","0.318781066319843","0.623221663275444","618.254353746414","0","10","710","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14153","1","74","619.254436298108","numeric(0)","numeric(0)","30","30.020678982467","30.3205306919072","649.574966990015","0","10","720","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14154","1","75","650.57547940934","numeric(0)","numeric(0)","2.15079707022835","2.18334496026182","2.63287850058737","653.208357909928","0","10","730","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14155","1","76","654.210189017716","numeric(0)","numeric(0)","19.8235243429556","19.8586216688361","20.2003773425113","674.410566360227","0","10","740","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14156","1","77","675.411460313808","numeric(0)","numeric(0)","2.15079707022835","2.18234578535112","2.58408916609528","677.995549479903","0","10","750","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14157","1","78","678.99684549873","numeric(0)","numeric(0)","30","30.0215179757811","30.3428500181144","709.339695516844","0","10","760","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14158","1","79","710.340607862771","numeric(0)","numeric(0)","30","30.0215842737739","30.3433444728219","740.683952335593","0","10","770","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14159","1","80","741.685504136353","numeric(0)","numeric(0)","1.25738905644119","1.28039880578058","1.70278524283685","743.38828937919","0","10","780","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14160","1","81","744.389522094127","numeric(0)","numeric(0)","0.264713485566566","0.31878748225472","0.672198770792647","745.061720864919","0","10","790","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14161","1","82","746.062976249493","numeric(0)","numeric(0)","5.5010771219302","5.53507591530797","5.90830217684106","751.971278426334","0","10","800","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14162","1","83","752.973374298364","numeric(0)","numeric(0)","2.15079707022835","2.1896364259137","2.55973983812169","755.533114136486","0","10","810","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14163","1","84","756.545670120863","numeric(0)","numeric(0)","13.0392072382594","13.0777600601216","13.5837388560558","770.129408976919","0","10","820","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14164","1","85","771.129586912177","numeric(0)","numeric(0)","13.0392072382594","13.0746581695169","13.4355889336246","784.565175845802","0","10","830","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14165","1","86","785.566530891229","numeric(0)","numeric(0)","30","30.0215586100348","30.3432593547536","815.909790245983","0","10","840","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14166","1","87","816.910746220266","numeric(0)","numeric(0)","0.264713485566566","0.300402407258844","0.77900954220604","817.689755762472","0","10","850","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14167","1","88","818.691831958969","numeric(0)","numeric(0)","1.25738905644119","1.28254814393426","1.55161983105563","820.243451790024","0","10","860","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14168","1","89","821.243902616375","numeric(0)","numeric(0)","8.51632916846187","8.54428534810086","8.93014629614504","830.17404891252","0","10","870","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14169","1","90","831.175338943141","numeric(0)","numeric(0)","0.661783713916415","0.696896695836358","1.23774716854109","832.413086111683","0","10","880","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14170","1","91","833.414667853472","numeric(0)","numeric(0)","2.15079707022835","2.18198563754504","2.54767916390961","835.962347017381","0","10","890","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14171","1","92","836.964125514505","numeric(0)","numeric(0)","3.49090909090909","3.519067730286","3.8784454104466","840.842570924951","0","10","900","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14172","1","93","841.844670218813","numeric(0)","numeric(0)","30","30.0230684933547","30.3443928365662","872.189063055379","0","10","910","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14173","1","94","873.191060549743","numeric(0)","numeric(0)","8.51632916846187","8.55016191663663","9.10122933587809","882.292289885621","0","10","920","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14174","2","1","0.500498945861864","numeric(0)","numeric(0)","10","NaN","8.92713465635597","9.42763360221784","0","0","920","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14175","2","2","10.4293872910596","numeric(0)","numeric(0)","14","14.0241818719046","14.425922686275","24.8553099773346","0","10","930","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14176","2","3","25.856802323766","numeric(0)","numeric(0)","10","10.033251437319","10.4346954077732","36.2914977315393","0","10","940","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14177","2","4","37.2920850034368","numeric(0)","numeric(0)","6","6.02806607882439","6.35988432497311","43.6519693284099","0","10","950","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14178","2","5","44.6541054069648","numeric(0)","numeric(0)","18","NaN","16.6230056601376","61.2771110671024","0","0","950","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14179","2","6","62.2776256250725","numeric(0)","numeric(0)","20","NaN","2.31299881219661","64.5906244372691","0","0","950","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14180","2","7","65.5911492607345","numeric(0)","numeric(0)","10","NaN","3.73637993283796","69.3275291935724","0","0","950","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14181","2","8","70.3289753452734","numeric(0)","numeric(0)","2","2.0321085454691","2.35375839043877","72.6827337357122","0","10","960","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14182","2","9","73.6844147106262","numeric(0)","numeric(0)","2","2.02163431806525","2.34301854333467","76.0274332539609","0","10","970","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14183","2","10","77.028843476427","numeric(0)","numeric(0)","16","NaN","12.9234489156856","89.9522923921127","0","0","970","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14184","2","11","90.9536606971383","numeric(0)","numeric(0)","12","12.0304788980332","12.3561198821692","103.309780579307","0","10","980","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14185","2","12","104.311467970156","numeric(0)","numeric(0)","16","16.037165585268","16.3919678484676","120.703435818624","0","10","990","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14186","2","13","121.705019699058","numeric(0)","numeric(0)","18","NaN","7.90474218849249","129.609761887551","0","0","990","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14187","2","14","130.611612243143","numeric(0)","numeric(0)","18","NaN","12.6705378991405","143.282150142284","0","0","990","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14188","2","15","144.282647591094","numeric(0)","numeric(0)","14","NaN","1.38279049534867","145.665438086443","0","0","990","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14189","2","16","146.666512541655","numeric(0)","numeric(0)","8","NaN","4.30338047049349","150.969893012149","0","0","990","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14190","2","17","151.971644990075","numeric(0)","numeric(0)","12","12.0384667368426","12.5398363252261","164.511481315301","0","10","1000","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14191","2","18","165.533375051167","numeric(0)","numeric(0)","14","14.0386690526529","14.3730066225278","179.906381673695","0","10","1010","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14192","2","19","180.907992928784","numeric(0)","numeric(0)","20","NaN","18.5972392660342","199.505232194819","0","0","1010","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14193","2","20","200.54245359889","numeric(0)","numeric(0)","16","16.021944849309","16.3641218360351","216.906575434925","0","10","1020","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14194","2","21","217.908251704821","numeric(0)","numeric(0)","4","4.0234359125534","4.39709418036227","222.305345885183","0","10","1030","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14195","2","22","223.306777921827","numeric(0)","numeric(0)","8","8.03849026193711","8.46521772046981","231.771995642297","0","10","1040","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14196","2","23","232.773148799643","numeric(0)","numeric(0)","2","2.03711896280856","2.4384376086698","235.211586408313","0","10","1050","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14197","2","24","236.21348509728","numeric(0)","numeric(0)","14","14.038065954783","14.3711892020674","250.584674299348","0","10","1060","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14198","2","25","251.585982722315","numeric(0)","numeric(0)","4","4.03311242539871","4.47495539856004","256.060938120875","0","10","1070","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14199","2","26","257.061497590389","numeric(0)","numeric(0)","10","10.0337283551382","10.4355465884551","267.497044178844","0","10","1080","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14200","2","27","268.497270875206","numeric(0)","numeric(0)","8","8.03126335299316","8.75401006617403","277.25128094138","0","10","1090","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14201","2","28","278.252860116796","numeric(0)","numeric(0)","18","18.0235013550882","18.395594134809","296.648454251605","0","10","1100","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14202","2","29","297.650379032041","numeric(0)","numeric(0)","16","16.0304733375563","16.5123419060201","314.162720938061","0","10","1110","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14203","2","30","315.164692768685","numeric(0)","numeric(0)","6","6.02667553189167","6.38659514467713","321.551287913363","0","10","1120","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14204","2","31","322.55208177836","numeric(0)","numeric(0)","10","10.0353426043305","10.4371167815618","332.989198559922","0","10","1130","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14205","2","32","333.990216127179","numeric(0)","numeric(0)","20","20.0276845445692","20.380524387182","354.370740514361","0","10","1140","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14206","2","33","355.371761075721","numeric(0)","numeric(0)","2","2.03066324922611","2.47279322853683","357.844554304258","0","10","1150","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14207","2","34","358.846168553451","numeric(0)","numeric(0)","4","4.02393592773774","4.42969397274237","363.275862526193","0","10","1160","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14208","2","35","364.277588412651","numeric(0)","numeric(0)","6","7.84559261620007","8.2016476975989","372.47923611025","0","10","1170","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14209","2","36","373.480629651285","numeric(0)","numeric(0)","4","4.03052723140877","4.39711513908264","377.877744790368","0","10","1180","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14210","2","37","378.879511311079","numeric(0)","numeric(0)","2","2.03643759053421","2.38434657339894","381.263857884478","0","10","1190","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14211","2","38","382.265311735301","numeric(0)","numeric(0)","20","20.0206107626022","20.3546993942075","402.620011129508","0","10","1200","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14212","2","39","403.621637782841","numeric(0)","numeric(0)","6","6.03483831185667","6.41613966891236","410.037777451753","0","10","1210","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14213","2","40","411.039241140343","numeric(0)","numeric(0)","8","8.03035314571162","8.39601929742093","419.435260437764","0","10","1220","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14214","2","41","420.435866102007","numeric(0)","numeric(0)","10","10.0297017144662","10.3913664615134","430.827232563521","0","10","1230","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14215","2","42","431.828794202048","numeric(0)","numeric(0)","10","10.0329152423365","10.3747962406046","442.203590442653","0","10","1240","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14216","2","43","443.205010502885","numeric(0)","numeric(0)","4","4.02386663564221","4.345566952632","447.550577455517","0","10","1250","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14217","2","44","448.552193415625","numeric(0)","numeric(0)","16","16.0214315745261","16.3428487349274","464.895042150553","0","10","1260","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14218","2","45","465.896342018941","numeric(0)","numeric(0)","2","2.02198591129172","2.423456400943","468.319798419884","0","10","1270","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14219","2","46","469.321196665938","numeric(0)","numeric(0)","18","18.0241438040252","18.3718081259099","487.693004791848","0","10","1280","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14220","2","47","488.693638686205","numeric(0)","numeric(0)","2","2.03663905088661","2.52107570418093","491.214714390386","0","10","1290","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14221","2","48","492.215051868555","numeric(0)","numeric(0)","10","10.0316341940243","10.6734755418152","502.88852741037","0","10","1300","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14222","2","49","503.889552676749","numeric(0)","numeric(0)","16","16.0216428726453","16.3728192772323","520.262371953982","0","10","1310","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14223","2","50","521.263684654239","numeric(0)","numeric(0)","16","NaN","8.78311317409543","530.046797828334","0","0","1310","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14224","2","51","531.048347918179","numeric(0)","numeric(0)","8","8.0298787942661","8.39456031385043","539.442908232029","0","10","1320","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14225","2","52","540.444482702426","numeric(0)","numeric(0)","20","20.0239299395321","20.4747368290482","560.919219531474","0","10","1330","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14226","2","53","561.920990757204","numeric(0)","numeric(0)","18","18.0347946835","18.4365765598527","580.357567317057","0","10","1340","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14227","2","54","581.358359898868","numeric(0)","numeric(0)","4","4.02500696111838","5.02536347339901","586.383723372267","1","0","1340","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14228","2","55","587.385838064372","numeric(0)","numeric(0)","4","4.02612205058404","4.58812222270217","591.973960287075","0","10","1350","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14229","2","56","592.975149801384","numeric(0)","numeric(0)","20","20.0275091756853","20.3620387958745","613.337188597258","0","10","1360","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14230","2","57","614.338411902158","numeric(0)","numeric(0)","4","4.0314382941483","4.7540810691853","619.092492971343","0","10","1370","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14231","2","58","620.093885229192","numeric(0)","numeric(0)","18","NaN","3.01960966308206","623.113494892274","0","0","1370","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14232","2","59","624.114820424401","numeric(0)","numeric(0)","6","6.0315832942747","6.46744576075662","630.582266185158","0","10","1380","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14233","2","60","631.583532690684","numeric(0)","numeric(0)","20","20.0335418653008","20.3794520706147","651.962984761299","0","10","1390","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14234","2","61","652.964656326176","numeric(0)","numeric(0)","14","14.0337531634195","14.3697293630389","667.334385689215","0","10","1400","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14235","2","62","668.336130395748","numeric(0)","numeric(0)","18","18.0294805785807","18.3638844464481","686.700014842196","0","10","1410","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14236","2","63","687.702068796786","numeric(0)","numeric(0)","8","8.03699877096369","8.36864977507867","696.070718571864","0","10","1420","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14237","2","64","697.072199797342","numeric(0)","numeric(0)","4","NaN","3.26334332650822","700.33554312385","0","0","1420","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14238","2","65","701.337182609052","numeric(0)","numeric(0)","12","12.0264638060439","12.4596940283477","713.7968766374","0","10","1430","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14239","2","66","714.798692774674","numeric(0)","numeric(0)","20","20.0355355101033","20.3571036588364","735.15579643351","0","10","1440","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14240","2","67","736.15736534343","numeric(0)","numeric(0)","8","NaN","6.55328369681047","742.71064904024","0","0","1440","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14241","2","68","743.711242300344","numeric(0)","numeric(0)","16","16.0381185654483","16.4002431211552","760.111485421499","0","10","1450","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14242","2","69","761.112409743837","numeric(0)","numeric(0)","20","20.026765782708","20.3627163185879","781.475126062425","0","10","1460","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14243","2","70","782.476241151891","numeric(0)","numeric(0)","12","12.0215979611016","12.4233772710804","794.899618422972","0","10","1470","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14244","2","71","795.900555149451","numeric(0)","numeric(0)","8","8.03066410468409","8.43237155619363","804.332926705644","0","10","1480","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14245","2","72","805.333488313802","numeric(0)","numeric(0)","14","14.0394252775004","14.392593615974","819.726081929776","0","10","1490","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14246","2","73","820.727079393771","numeric(0)","numeric(0)","12","12.0248927574794","12.380468782414","833.107548176185","0","10","1500","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14247","2","74","834.10973044947","numeric(0)","numeric(0)","18","18.0292573040501","18.3650162173449","852.474746666815","0","10","1510","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14248","2","75","853.475692375603","numeric(0)","numeric(0)","12","12.0221048199496","12.4291353586868","865.904827734289","0","10","1520","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14249","2","76","866.905555729023","numeric(0)","numeric(0)","12","NaN","3.40688789094929","870.312443619973","0","0","1520","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14250","2","77","871.313215243063","numeric(0)","numeric(0)","2","2.03570275213679","2.60944793447516","873.922663177539","0","10","1530","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14251","2","78","874.923294077793","numeric(0)","numeric(0)","6","6.03630670546454","6.43804153162864","881.361335609422","0","10","1540","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14252","2","79","882.362265492237","numeric(0)","numeric(0)","6","6.02779062135778","6.52999214261854","888.892257634855","0","10","1550","wtw_discrete_implicit_SI8443_1.mat","SI8443"
"14253","1","1","0.502298556999449","numeric(0)","numeric(0)","5.5010771219302","5.53459351899983","5.89624757499951","6.39854613199896","0","10","10","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14254","1","2","7.40186856699984","numeric(0)","numeric(0)","19.8235243429556","19.8499564249996","20.2348536669997","27.6367222339995","0","10","20","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14255","1","3","28.6391350869999","numeric(0)","numeric(0)","3.49090909090909","3.5177669120003","3.82225974999892","32.4613948369988","0","10","30","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14256","1","4","33.4646822359991","numeric(0)","numeric(0)","30","30.0183161160003","30.4192763650008","63.8839586009999","0","10","40","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14257","1","5","64.8858672499991","numeric(0)","numeric(0)","2.15079707022835","2.1728896149998","2.92785391799953","67.8137211679987","0","10","50","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14258","1","6","68.8159789829988","numeric(0)","numeric(0)","13.0392072382594","13.056940202001","13.4723183679998","82.2882973509986","0","10","60","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14259","1","7","83.2908541739998","numeric(0)","numeric(0)","2.15079707022835","2.17509627899926","2.50862518199938","85.7994793559992","0","10","70","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14260","1","8","86.8021223199994","numeric(0)","numeric(0)","0.264713485566566","0.29203666399917","0.750963656000749","87.5530859760001","0","10","80","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14261","1","9","88.5549718139991","numeric(0)","numeric(0)","13.0392072382594","13.0550090859997","13.487642348","102.042614161999","0","10","90","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14262","1","10","103.045006708999","numeric(0)","numeric(0)","3.49090909090909","3.50342505800108","3.82061564900141","106.865622358","0","10","100","wtw_discrete_implicit_SS8409_1.mat","SS8409"
"14263","1","11","107.867595594","numeric(0)","numeric(0)","5.5010771219302","5.51460781599963","5.90194837699892","113.769543970999","0","10","110","wtw_discrete_implicit_SS8409_1.mat","SS8409"
