"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"4685","1","10","76.5655292150914","numeric(0)","0.264713485566566","0.287021210412604","0.587520098538334","77.1530493136297","10","70","wtw_info_NS950_1.mat","NS950"
"4686","1","11","78.1535681672949","numeric(0)","2.15079707022835","2.17640523910813","2.47595153944349","80.6295197067384","10","80","wtw_info_NS950_1.mat","NS950"
"4687","1","12","81.6312915700992","numeric(0)","0.661783713916415","0.678556698062494","0.999284620338585","82.6305761904378","10","90","wtw_info_NS950_1.mat","NS950"
"4688","1","13","83.6317734969043","numeric(0)","2.15079707022835","2.17223625929728","2.5968895067017","86.228663003606","10","100","wtw_info_NS950_1.mat","NS950"
"4689","1","14","87.228908348161","numeric(0)","19.8235243429556","19.8388105045024","20.1893465385456","107.418254886707","10","110","wtw_info_NS950_1.mat","NS950"
"4690","1","15","108.41944280499","numeric(0)","8.51632916846187","8.5314576157889","8.83209544904548","117.251538254035","10","120","wtw_info_NS950_1.mat","NS950"
"4691","1","16","118.253828345182","numeric(0)","2.15079707022835","2.17451383286425","2.59167656076988","120.845504905952","10","130","wtw_info_NS950_1.mat","NS950"
"4692","1","17","121.847329969025","numeric(0)","2.15079707022835","2.17496634335839","2.43423482853723","124.281564797562","10","140","wtw_info_NS950_1.mat","NS950"
"4693","1","18","125.282303334746","numeric(0)","3.49090909090909","3.51521230127582","3.82490973260519","129.107213067351","10","150","wtw_info_NS950_1.mat","NS950"
"4694","1","19","130.108158144594","numeric(0)","2.15079707022835","2.16671162563944","2.4504763877776","132.558634532372","10","160","wtw_info_NS950_1.mat","NS950"
"4695","1","20","133.560877056717","numeric(0)","8.51632916846187","8.54727232557161","8.90795886473006","142.468835921447","10","170","wtw_info_NS950_1.mat","NS950"
"4696","1","21","143.470840611784","numeric(0)","1.25738905644119","1.28283846126396","1.61658404021091","145.087424651995","10","180","wtw_info_NS950_1.mat","NS950"
"4697","1","22","146.088727106129","numeric(0)","0.264713485566566","0.295523150324698","0.596140955454757","146.684868061584","10","190","wtw_info_NS950_1.mat","NS950"
"4698","1","23","147.686639924945","numeric(0)","0.661783713916415","0.677522746006616","1.22768350301976","148.914323427965","10","200","wtw_info_NS950_1.mat","NS950"
"4699","1","24","149.915261620538","numeric(0)","3.49090909090909","3.50693380015582","3.83099452793977","153.746256148478","10","210","wtw_info_NS950_1.mat","NS950"
"4700","1","25","154.748110001984","numeric(0)","13.0392072382594","13.0662004702854","13.3224465859239","168.070556587908","10","220","wtw_info_NS950_1.mat","NS950"
"4701","1","26","169.072226432997","numeric(0)","8.51632916846187","8.54216077203364","8.869355275815","177.941581708812","10","230","wtw_info_NS950_1.mat","NS950"
"4702","1","27","178.943571378054","numeric(0)","30","NaN","14.2397398095954","193.183311187649","0","230","wtw_info_NS950_1.mat","NS950"
"4703","1","28","194.184708149507","numeric(0)","0.264713485566566","0.284354340126811","0.636870029347847","194.821578178855","10","240","wtw_info_NS950_1.mat","NS950"
"4704","1","29","195.823216729995","numeric(0)","5.5010771219302","5.51738973420834","5.83474667235805","201.657963402353","10","250","wtw_info_NS950_1.mat","NS950"
"4705","1","30","202.658708198326","numeric(0)","1.25738905644119","1.27748469256494","1.56797202070629","204.226680219032","10","260","wtw_info_NS950_1.mat","NS950"
"4706","1","31","205.227153383533","numeric(0)","30","NaN","15.5483275575134","220.775480941046","0","260","wtw_info_NS950_1.mat","NS950"
"4707","1","32","221.775813908658","numeric(0)","30","NaN","10.3141975011158","232.090011409774","0","260","wtw_info_NS950_1.mat","NS950"
"4708","1","33","233.091038477161","numeric(0)","0.661783713916415","0.67774117776662","1.10048111316337","234.191519590325","10","270","wtw_info_NS950_1.mat","NS950"
"4709","1","34","235.193897930406","numeric(0)","0.264713485566566","0.288710457749403","0.79358386433978","235.987481794746","10","280","wtw_info_NS950_1.mat","NS950"
"4710","1","35","236.988943848017","numeric(0)","8.51632916846187","8.54325731198696","8.91032280959553","245.899266657612","10","290","wtw_info_NS950_1.mat","NS950"
"4711","1","36","246.899418746201","numeric(0)","19.8235243429556","NaN","18.6249363950501","265.524355141251","0","290","wtw_info_NS950_1.mat","NS950"
"4712","1","37","266.53293781955","numeric(0)","0.661783713916415","0.679017970863242","1.07746128469171","267.610399104242","10","300","wtw_info_NS950_1.mat","NS950"
"4713","1","38","268.611611431805","numeric(0)","30","NaN","16.5416049915102","285.153216423315","0","300","wtw_info_NS950_1.mat","NS950"
"4714","1","39","286.154863110882","numeric(0)","8.51632916846187","8.54360279717821","8.83041371225681","294.985276823139","10","310","wtw_info_NS950_1.mat","NS950"
"4715","1","40","295.986047906028","numeric(0)","0.661783713916415","0.692388623272564","0.979178258467073","296.965226164495","10","320","wtw_info_NS950_1.mat","NS950"
"4716","1","41","297.966395932287","numeric(0)","19.8235243429556","NaN","16.8199095855243","314.786305517811","0","320","wtw_info_NS950_1.mat","NS950"
"4717","1","42","315.788705763657","numeric(0)","0.264713485566566","0.290112426639098","0.631439903413593","316.420145667071","10","330","wtw_info_NS950_1.mat","NS950"
"4718","1","43","317.421973859539","numeric(0)","3.49090909090909","3.51516786386856","3.80986735746956","321.231841217009","10","340","wtw_info_NS950_1.mat","NS950"
"4719","1","44","322.232868910276","numeric(0)","0.661783713916415","0.684264714257552","1.49600845687655","323.728877367153","10","350","wtw_info_NS950_1.mat","NS950"
"4720","1","45","324.729757978862","numeric(0)","1.25738905644119","1.28196786361787","1.6325758737421","326.362333852604","10","360","wtw_info_NS950_1.mat","NS950"
"4721","1","46","327.364063782074","numeric(0)","8.51632916846187","8.54763158010064","8.87324198421175","336.237305766285","10","370","wtw_info_NS950_1.mat","NS950"
"4722","1","47","337.239508234376","numeric(0)","8.51632916846187","8.53874785401786","8.9132137445531","346.15272197893","10","380","wtw_info_NS950_1.mat","NS950"
"4723","1","48","347.154102667934","numeric(0)","0.264713485566566","0.287918094974884","0.671636980184303","347.825739648119","10","390","wtw_info_NS950_1.mat","NS950"
"4724","1","49","348.827452052977","numeric(0)","1.25738905644119","1.27672299785991","1.62727154948243","350.454723602459","10","400","wtw_info_NS950_1.mat","NS950"
"4725","1","50","351.455182371743","numeric(0)","1.25738905644119","1.27779199913948","1.56177769655278","353.016960068296","10","410","wtw_info_NS950_1.mat","NS950"
"4726","1","51","354.018275040009","numeric(0)","5.5010771219302","5.51975993786255","5.87033164700733","359.888606687016","10","420","wtw_info_NS950_1.mat","NS950"
"4727","1","52","360.891128353382","numeric(0)","30","NaN","17.7822197799032","378.673348133285","0","420","wtw_info_NS950_1.mat","NS950"
"4728","1","53","379.674430278022","numeric(0)","3.49090909090909","3.52334246908049","3.96016843654797","383.63459871457","10","430","wtw_info_NS950_1.mat","NS950"
"4729","1","54","384.636893186869","numeric(0)","30","NaN","18.0289093495676","402.665802536437","0","430","wtw_info_NS950_1.mat","NS950"
"4730","1","55","403.668408696463","numeric(0)","19.8235243429556","NaN","16.9001635421746","420.568572238638","0","430","wtw_info_NS950_1.mat","NS950"
"4731","1","56","421.569548609829","numeric(0)","3.49090909090909","3.50697260465131","3.8906927416183","425.460241351448","10","440","wtw_info_NS950_1.mat","NS950"
"4732","1","57","426.461556949041","numeric(0)","1.25738905644119","1.27709351820886","1.56683166922539","428.028388618266","10","450","wtw_info_NS950_1.mat","NS950"
"4733","1","58","429.029570277758","numeric(0)","3.49090909090909","3.51762443882126","3.95133916193572","432.980909439694","10","460","wtw_info_NS950_1.mat","NS950"
"4734","1","59","433.982037273596","numeric(0)","19.8235243429556","NaN","17.6170884986605","451.599125772256","0","460","wtw_info_NS950_1.mat","NS950"
"4735","1","60","452.601270033603","numeric(0)","5.5010771219302","5.51909024736597","5.91008747910382","458.511357512707","10","470","wtw_info_NS950_1.mat","NS950"
"4736","1","61","459.553633759411","numeric(0)","0.661783713916415","0.679699553059436","0.994614937351798","460.548248696763","10","480","wtw_info_NS950_1.mat","NS950"
"4737","1","62","461.549521108707","numeric(0)","5.5010771219302","5.52219585880903","5.93922402273711","467.488745131444","10","490","wtw_info_NS950_1.mat","NS950"
"4738","1","63","468.489386657387","numeric(0)","8.51632916846187","8.54869932962174","9.14887970794007","477.638266365327","10","500","wtw_info_NS950_1.mat","NS950"
"4739","1","64","478.639857975544","numeric(0)","3.49090909090909","3.50624971444267","3.89266426037102","482.532522235915","10","510","wtw_info_NS950_1.mat","NS950"
"4740","1","65","483.534053761751","numeric(0)","3.49090909090909","3.52030069729244","3.87082734315027","487.404881104902","10","520","wtw_info_NS950_1.mat","NS950"
"4741","1","66","488.406809438005","numeric(0)","8.51632916846187","8.54742378828269","8.89938620049543","497.3061956385","10","530","wtw_info_NS950_1.mat","NS950"
"4742","1","67","498.307762839438","numeric(0)","13.0392072382594","13.0720286552423","13.4149652668466","511.722728106284","10","540","wtw_info_NS950_1.mat","NS950"
"4743","1","68","512.72430907656","numeric(0)","0.661783713916415","0.685187885736923","1.01485398556542","513.739163062125","10","550","wtw_info_NS950_1.mat","NS950"
"4744","1","69","514.74105384249","numeric(0)","8.51632916846187","8.53502950706388","8.9298176877146","523.670871530205","10","560","wtw_info_NS950_1.mat","NS950"
"4745","1","70","524.673082134723","numeric(0)","5.5010771219302","5.52450660396244","5.94167809417377","530.614760228897","10","570","wtw_info_NS950_1.mat","NS950"
"4746","1","71","531.616013864471","numeric(0)","5.5010771219302","5.519851942071","5.93687697660425","537.552890841075","10","580","wtw_info_NS950_1.mat","NS950"
"4747","1","72","538.555052627033","numeric(0)","2.15079707022835","2.17465715914841","2.59626237597513","541.151315003008","10","590","wtw_info_NS950_1.mat","NS950"
"4748","1","73","542.153344102624","numeric(0)","5.5010771219302","5.53116220091579","5.94827736202024","548.101621464644","10","600","wtw_info_NS950_1.mat","NS950"
"4749","1","74","549.102286773988","numeric(0)","0.264713485566566","0.296002573613805","0.867486401214592","549.969773175203","10","610","wtw_info_NS950_1.mat","NS950"
"4750","1","75","550.971145101902","numeric(0)","13.0392072382594","13.0688498159607","13.4840948507062","564.455239952608","10","620","wtw_info_NS950_1.mat","NS950"
"4751","1","76","565.455827027081","numeric(0)","0.264713485566566","0.281341984649771","0.612477648297499","566.068304675378","10","630","wtw_info_NS950_1.mat","NS950"
"4752","1","77","567.070100948019","numeric(0)","30","NaN","17.5085204033412","584.57862135136","0","630","wtw_info_NS950_1.mat","NS950"
"4753","1","78","585.580249888437","numeric(0)","2.15079707022835","2.16945986019164","2.55791039040469","588.138160278841","10","640","wtw_info_NS950_1.mat","NS950"
"4754","1","79","589.139926509291","numeric(0)","1.25738905644119","1.28865412864161","1.70567478202247","590.845601291314","10","650","wtw_info_NS950_1.mat","NS950"
"4755","1","80","591.847149715883","numeric(0)","2.15079707022835","2.17513220128512","2.52055355239463","594.367703268277","10","660","wtw_info_NS950_1.mat","NS950"
"4756","1","81","595.369236045872","numeric(0)","13.0392072382594","NaN","5.17115161104357","600.540387656915","0","660","wtw_info_NS950_1.mat","NS950"
"4757","1","82","601.541014787643","numeric(0)","1.25738905644119","1.28306127417636","1.63363360919993","603.174648396843","10","670","wtw_info_NS950_1.mat","NS950"
"4758","1","83","604.176234374149","numeric(0)","19.8235243429556","NaN","16.7991591941936","620.975393568343","0","670","wtw_info_NS950_1.mat","NS950"
"4759","1","84","621.976887541441","numeric(0)","1.25738905644119","1.27902372894914","1.71276348722222","623.689651028663","10","680","wtw_info_NS950_1.mat","NS950"
"4760","1","85","624.690015916102","numeric(0)","0.661783713916415","0.678991683946151","1.06269054102813","625.75270645713","10","690","wtw_info_NS950_1.mat","NS950"
"4761","1","86","626.754527139051","numeric(0)","13.0392072382594","13.0565337696125","13.4584219212857","640.212949060337","10","700","wtw_info_NS950_1.mat","NS950"
"4762","1","87","641.214788518626","numeric(0)","30","NaN","17.4254017986505","658.640190317276","0","700","wtw_info_NS950_1.mat","NS950"
"4763","1","88","659.641793819194","numeric(0)","13.0392072382594","13.0634109277216","13.4138975173264","673.055691336521","10","710","wtw_info_NS950_1.mat","NS950"
"4764","1","89","674.057596512102","numeric(0)","13.0392072382594","13.056346005922","13.5861131226166","687.643709634718","10","720","wtw_info_NS950_1.mat","NS950"
"4765","1","90","688.646484782066","numeric(0)","5.5010771219302","5.52211386866384","5.96064848571677","694.607133267783","10","730","wtw_info_NS950_1.mat","NS950"
"4766","1","91","695.609134828725","numeric(0)","3.49090909090909","3.51772145006089","3.99878516892113","699.607919997647","10","740","wtw_info_NS950_1.mat","NS950"
"4767","1","92","700.609267515067","numeric(0)","5.5010771219302","5.52228348186418","5.98394933384589","706.593216848913","10","750","wtw_info_NS950_1.mat","NS950"
"4768","1","93","707.594769028755","numeric(0)","19.8235243429556","NaN","17.3891834344859","724.983952463241","0","750","wtw_info_NS950_1.mat","NS950"
"4769","1","94","725.985361316799","numeric(0)","2.15079707022835","2.17535000716634","2.52215142140267","728.507512738202","10","760","wtw_info_NS950_1.mat","NS950"
"4770","1","95","729.528348249072","numeric(0)","30","NaN","17.0013781854896","746.529726434562","0","760","wtw_info_NS950_1.mat","NS950"
"4771","1","96","747.530985703047","numeric(0)","1.25738905644119","1.27795660530683","1.58668267247776","749.117668375525","10","770","wtw_info_NS950_1.mat","NS950"
"4772","1","97","750.119601715659","numeric(0)","13.0392072382594","13.0648823691772","13.4122865048603","763.531888220519","10","780","wtw_info_NS950_1.mat","NS950"
"4773","1","98","764.534742854496","numeric(0)","3.49090909090909","3.50806163405741","3.8905212507816","768.425264105278","10","790","wtw_info_NS950_1.mat","NS950"
"4774","1","99","769.427240631061","numeric(0)","30","NaN","16.9051830915041","786.332423722565","0","790","wtw_info_NS950_1.mat","NS950"
"4775","1","100","787.333844467825","numeric(0)","3.49090909090909","3.52019554962499","3.90469553178718","791.238539999612","10","800","wtw_info_NS950_1.mat","NS950"
"4776","1","101","792.240399486028","numeric(0)","3.49090909090909","3.52201810918268","3.89545568057201","796.1358551666","10","810","wtw_info_NS950_1.mat","NS950"
"4777","1","102","797.136665679865","numeric(0)","1.25738905644119","1.28785801059348","1.68090311831656","798.817568798181","10","820","wtw_info_NS950_1.mat","NS950"
"4778","1","103","799.818520134213","numeric(0)","30","NaN","16.674426522748","816.492946656961","0","820","wtw_info_NS950_1.mat","NS950"
"4779","1","104","817.495025826895","numeric(0)","2.15079707022835","2.17669126579676","2.57704976927016","820.072075596166","10","830","wtw_info_NS950_1.mat","NS950"
"4780","1","105","821.074064013649","numeric(0)","19.8235243429556","NaN","16.9137394828858","837.987803496535","0","830","wtw_info_NS950_1.mat","NS950"
"4781","1","106","838.989903320476","numeric(0)","13.0392072382594","13.0599911250365","13.4602857888549","852.45018910933","10","840","wtw_info_NS950_1.mat","NS950"
"4782","1","107","853.45165178848","numeric(0)","19.8235243429556","NaN","16.4363916074635","869.888043395944","0","840","wtw_info_NS950_1.mat","NS950"
"4783","1","108","870.890254626341","numeric(0)","0.661783713916415","0.693023890426048","1.10565275108274","871.995907377423","10","850","wtw_info_NS950_1.mat","NS950"
"4784","1","109","872.996811146654","numeric(0)","0.661783713916415","0.682900923984562","1.06669178527591","874.06350293193","10","860","wtw_info_NS950_1.mat","NS950"
"4785","1","110","875.06551200342","numeric(0)","8.51632916846187","8.53064146961424","9.06422832565477","884.129740329075","10","870","wtw_info_NS950_1.mat","NS950"
"4786","1","111","885.131380131973","numeric(0)","2.15079707022835","2.17521606906666","2.65879081435014","887.790170946323","10","880","wtw_info_NS950_1.mat","NS950"
"4787","1","1","0.500565780777833","numeric(0)","2.15079707022835","2.17801691333989","2.45022255712865","2.95078833790649","10","10","wtw_info_OT3551_1.mat","OT3551"
"4788","1","2","3.95239242654861","numeric(0)","3.49090909090909","3.51801298291684","3.95358594860954","7.90597837515816","10","20","wtw_info_OT3551_1.mat","OT3551"
"4789","1","3","8.9063175932788","numeric(0)","1.25738905644119","1.2760628417218","1.57647178105799","10.4827893743368","10","30","wtw_info_OT3551_1.mat","OT3551"
"4790","1","4","11.4853529120192","numeric(0)","5.5010771219302","5.51862695519776","5.8690380224707","17.3543909344899","10","40","wtw_info_OT3551_1.mat","OT3551"
"4791","1","5","18.355422357854","numeric(0)","8.51632916846187","NaN","2.95529080130473","21.3107131591587","0","40","wtw_info_OT3551_1.mat","OT3551"
"4792","1","6","22.3128110542548","numeric(0)","2.15079707022835","2.17826287777098","2.51349612465128","24.8263071789061","10","50","wtw_info_OT3551_1.mat","OT3551"
"4793","1","7","25.8274500060088","numeric(0)","5.5010771219302","NaN","4.63032672588088","30.4577767318897","0","50","wtw_info_OT3551_1.mat","OT3551"
"4794","1","8","31.4584426508573","numeric(0)","0.264713485566566","0.286685626164399","0.986495739120073","32.4449383899773","10","60","wtw_info_OT3551_1.mat","OT3551"
"4795","1","9","33.4473773807858","numeric(0)","3.49090909090909","3.52206482445763","3.87249779695958","37.3198751777454","10","70","wtw_info_OT3551_1.mat","OT3551"
"4796","1","10","38.3216663996318","numeric(0)","19.8235243429556","NaN","4.27253171877237","42.5941981184042","0","70","wtw_info_OT3551_1.mat","OT3551"
"4797","1","11","43.5956701498071","numeric(0)","8.51632916846187","NaN","2.82522005367355","46.4208902034807","0","70","wtw_info_OT3551_1.mat","OT3551"
"4798","1","12","47.4222395655997","numeric(0)","30","NaN","7.21784750455663","54.6400870701564","0","70","wtw_info_OT3551_1.mat","OT3551"
"4799","1","13","55.6404156485951","numeric(0)","19.8235243429556","NaN","3.88253477298713","59.5229504215822","0","70","wtw_info_OT3551_1.mat","OT3551"
"4800","1","14","60.5319459604252","numeric(0)","13.0392072382594","NaN","11.1453236716661","71.6772696320913","0","70","wtw_info_OT3551_1.mat","OT3551"
"4801","1","15","72.6788029981381","numeric(0)","5.5010771219302","5.51956950591739","5.96800772565985","78.6468107237979","10","80","wtw_info_OT3551_1.mat","OT3551"
"4802","1","16","79.6492766267456","numeric(0)","5.5010771219302","5.52027235084279","5.87801541126646","85.5272920380121","10","90","wtw_info_OT3551_1.mat","OT3551"
"4803","1","17","86.5372013378455","numeric(0)","30","NaN","8.59755650297484","95.1347578408204","0","90","wtw_info_OT3551_1.mat","OT3551"
"4804","1","18","96.1373620596423","numeric(0)","5.5010771219302","5.52040691153707","5.87084614267769","102.00820820232","10","100","wtw_info_OT3551_1.mat","OT3551"
"4805","1","19","103.023105635777","numeric(0)","3.49090909090909","NaN","1.57313404998968","104.596239685767","0","100","wtw_info_OT3551_1.mat","OT3551"
"4806","1","20","105.597295517815","numeric(0)","8.51632916846187","8.53899819250546","8.91898507440237","114.516280592217","10","110","wtw_info_OT3551_1.mat","OT3551"
"4807","1","21","115.536500370512","numeric(0)","19.8235243429556","NaN","16.8193876299283","132.35588800044","0","110","wtw_info_OT3551_1.mat","OT3551"
"4808","1","22","133.35774431215","numeric(0)","5.5010771219302","NaN","3.82318349322122","137.180927805372","0","110","wtw_info_OT3551_1.mat","OT3551"
"4809","1","23","138.181343378863","numeric(0)","2.15079707022835","2.17629140714234","2.51021659890648","140.691559977769","10","120","wtw_info_OT3551_1.mat","OT3551"
"4810","1","24","141.6923178987","numeric(0)","0.264713485566566","0.2791539824957","0.718925241833858","142.411243140534","10","130","wtw_info_OT3551_1.mat","OT3551"
"4811","1","25","143.412617537202","numeric(0)","0.661783713916415","0.68853455268254","0.989225130679188","144.401842667881","10","140","wtw_info_OT3551_1.mat","OT3551"
"4812","1","26","145.403958713025","numeric(0)","5.5010771219302","NaN","3.43331422362826","148.837272936653","0","140","wtw_info_OT3551_1.mat","OT3551"
"4813","1","27","149.838771880195","numeric(0)","13.0392072382594","NaN","10.3901590444802","160.228930924675","0","140","wtw_info_OT3551_1.mat","OT3551"
"4814","1","28","161.230014294726","numeric(0)","1.25738905644119","1.28934617271807","1.59030336864998","162.820317663376","10","150","wtw_info_OT3551_1.mat","OT3551"
"4815","1","29","163.821727734274","numeric(0)","30","NaN","6.62847604694434","170.450203781218","0","150","wtw_info_OT3551_1.mat","OT3551"
"4816","1","30","171.45123332699","numeric(0)","30","NaN","4.09947164587174","175.550704972862","0","150","wtw_info_OT3551_1.mat","OT3551"
"4817","1","31","176.551397178106","numeric(0)","1.25738905644119","1.27477982115306","1.55357080270733","178.104967980813","10","160","wtw_info_OT3551_1.mat","OT3551"
"4818","1","32","179.105935566082","numeric(0)","19.8235243429556","NaN","8.02205731409231","187.127992880174","0","160","wtw_info_OT3551_1.mat","OT3551"
"4819","1","33","188.128755808015","numeric(0)","0.661783713916415","0.678516978430707","1.11361115839827","189.242366966413","10","170","wtw_info_OT3551_1.mat","OT3551"
"4820","1","34","190.243299503314","numeric(0)","8.51632916846187","NaN","4.10547493040394","194.348774433718","0","170","wtw_info_OT3551_1.mat","OT3551"
"4821","1","35","195.351270378122","numeric(0)","0.264713485566566","0.294288618293649","0.77964403376609","196.130914411888","10","180","wtw_info_OT3551_1.mat","OT3551"
"4822","1","36","197.131938950752","numeric(0)","30","NaN","4.88700594320107","202.018944893953","0","180","wtw_info_OT3551_1.mat","OT3551"
"4823","1","37","203.020079584827","numeric(0)","2.15079707022835","2.1756286174932","2.52233081652776","205.542410401355","10","190","wtw_info_OT3551_1.mat","OT3551"
"4824","1","38","206.544308020068","numeric(0)","30","NaN","5.356736671607","211.901044691675","0","190","wtw_info_OT3551_1.mat","OT3551"
"4825","1","39","212.901735019326","numeric(0)","13.0392072382594","NaN","6.18771467124679","219.089449690573","0","190","wtw_info_OT3551_1.mat","OT3551"
"4826","1","40","220.091297866054","numeric(0)","3.49090909090909","3.52259680859606","3.98190189962224","224.073199765677","10","200","wtw_info_OT3551_1.mat","OT3551"
"4827","1","41","225.073959564199","numeric(0)","30","NaN","6.43778664557067","231.51174620977","0","200","wtw_info_OT3551_1.mat","OT3551"
"4828","1","42","232.535078408204","numeric(0)","3.49090909090909","3.50735827942481","3.90790290601035","236.442981314214","10","210","wtw_info_OT3551_1.mat","OT3551"
"4829","1","43","237.444697432456","numeric(0)","5.5010771219302","5.51915268069934","5.95280862590334","243.39750605836","10","220","wtw_info_OT3551_1.mat","OT3551"
"4830","1","44","244.400290525926","numeric(0)","0.661783713916415","0.693123385271974","1.08755895636023","245.487849482286","10","230","wtw_info_OT3551_1.mat","OT3551"
"4831","1","45","246.488542939256","numeric(0)","1.25738905644119","1.28365832348572","1.62891978430162","248.117462723558","10","240","wtw_info_OT3551_1.mat","OT3551"
"4832","1","46","249.119673274119","numeric(0)","1.25738905644119","1.28127002763722","1.58195622458879","250.701629498708","10","250","wtw_info_OT3551_1.mat","OT3551"
"4833","1","47","251.702491313012","numeric(0)","13.0392072382594","NaN","3.80396885201662","255.506460165028","0","250","wtw_info_OT3551_1.mat","OT3551"
"4834","1","48","256.526037181311","numeric(0)","2.15079707022835","2.17722144058644","2.60635552061831","259.132392701929","10","260","wtw_info_OT3551_1.mat","OT3551"
"4835","1","49","260.133667586269","numeric(0)","2.15079707022835","2.18009728425204","2.49720301516027","262.63087060143","10","270","wtw_info_OT3551_1.mat","OT3551"
"4836","1","50","263.633328368149","numeric(0)","19.8235243429556","NaN","4.86962195329397","268.502950321443","0","270","wtw_info_OT3551_1.mat","OT3551"
"4837","1","51","269.537392226272","numeric(0)","19.8235243429556","NaN","4.53453828783859","274.07193051411","0","270","wtw_info_OT3551_1.mat","OT3551"
"4838","1","52","275.072530717391","numeric(0)","3.49090909090909","3.51317630830454","3.94679157236897","279.01932228976","10","280","wtw_info_OT3551_1.mat","OT3551"
"4839","1","53","280.02064974665","numeric(0)","2.15079707022835","2.17540956520133","2.46918560113045","282.48983534778","10","290","wtw_info_OT3551_1.mat","OT3551"
"4840","1","54","283.491400632873","numeric(0)","8.51632916846187","NaN","4.82856216578875","288.319962798661","0","290","wtw_info_OT3551_1.mat","OT3551"
"4841","1","55","289.320598676173","numeric(0)","13.0392072382594","NaN","4.98897603693149","294.309574713105","0","290","wtw_info_OT3551_1.mat","OT3551"
"4842","1","56","295.31043339809","numeric(0)","13.0392072382594","NaN","3.94066749614467","299.251100894235","0","290","wtw_info_OT3551_1.mat","OT3551"
"4843","1","57","300.252711867377","numeric(0)","19.8235243429556","NaN","3.66359388456112","303.916305751938","0","290","wtw_info_OT3551_1.mat","OT3551"
"4844","1","58","304.91704364523","numeric(0)","30","NaN","5.47773928020797","310.394782925438","0","290","wtw_info_OT3551_1.mat","OT3551"
"4845","1","59","311.396627345737","numeric(0)","8.51632916846187","NaN","4.67320652500348","316.069833870741","0","290","wtw_info_OT3551_1.mat","OT3551"
"4846","1","60","317.07103052212","numeric(0)","5.5010771219302","5.5220009863624","5.88394922493171","322.954979747052","10","300","wtw_info_OT3551_1.mat","OT3551"
"4847","1","61","323.956602611604","numeric(0)","19.8235243429556","NaN","5.02328275520085","328.979885366805","0","300","wtw_info_OT3551_1.mat","OT3551"
"4848","1","62","329.981647173099","numeric(0)","2.15079707022835","2.17819778794728","2.51205914161437","332.493706314714","10","310","wtw_info_OT3551_1.mat","OT3551"
"4849","1","63","333.495975070597","numeric(0)","13.0392072382594","NaN","6.10200701968824","339.597982090285","0","310","wtw_info_OT3551_1.mat","OT3551"
"4850","1","64","340.599136808796","numeric(0)","8.51632916846187","NaN","6.33633852216008","346.935475330956","0","310","wtw_info_OT3551_1.mat","OT3551"
"4851","1","65","347.9379136959","numeric(0)","8.51632916846187","NaN","5.87901616731142","353.816929863211","0","310","wtw_info_OT3551_1.mat","OT3551"
"4852","1","66","354.818319280606","numeric(0)","3.49090909090909","3.51299918888071","3.90992319400902","358.728242474615","10","320","wtw_info_OT3551_1.mat","OT3551"
"4853","1","67","359.729908523763","numeric(0)","0.661783713916415","0.681146857663407","1.02330841561343","360.753216939376","10","330","wtw_info_OT3551_1.mat","OT3551"
"4854","1","68","361.75539244157","numeric(0)","3.49090909090909","3.51400620356071","3.86604514229657","365.621437583866","10","340","wtw_info_OT3551_1.mat","OT3551"
"4855","1","69","366.622303779215","numeric(0)","3.49090909090909","3.52203791231841","3.95482390699181","370.577127686207","10","350","wtw_info_OT3551_1.mat","OT3551"
"4856","1","70","371.578094019747","numeric(0)","13.0392072382594","NaN","7.7346200256361","379.312714045383","0","350","wtw_info_OT3551_1.mat","OT3551"
"4857","1","71","380.314534682862","numeric(0)","0.264713485566566","0.295044661632346","0.745272851534537","381.059807534397","10","360","wtw_info_OT3551_1.mat","OT3551"
"4858","1","72","382.059921441589","numeric(0)","0.264713485566566","0.296626845047285","2.70202567042543","384.761947112014","10","370","wtw_info_OT3551_1.mat","OT3551"
"4859","1","73","385.763056768341","numeric(0)","1.25738905644119","1.28528431735685","1.61920325048413","387.382260018825","10","380","wtw_info_OT3551_1.mat","OT3551"
"4860","1","74","388.383864733332","numeric(0)","0.264713485566566","0.295131656685044","0.682305331356474","389.066170064689","10","390","wtw_info_OT3551_1.mat","OT3551"
"4861","1","75","390.066668252188","numeric(0)","8.51632916846187","8.5451642015978","8.91225140694223","398.97891965913","10","400","wtw_info_OT3551_1.mat","OT3551"
"4862","1","76","399.980377295667","numeric(0)","1.25738905644119","1.27701290280675","1.71200131181104","401.692378607479","10","410","wtw_info_OT3551_1.mat","OT3551"
"4863","1","77","402.693882557929","numeric(0)","8.51632916846187","8.54612177304807","8.91320021629872","411.607082774228","10","420","wtw_info_OT3551_1.mat","OT3551"
"4864","1","78","412.607294316156","numeric(0)","0.661783713916415","0.679193537082028","1.19860031843928","413.805894634595","10","430","wtw_info_OT3551_1.mat","OT3551"
"4865","1","79","414.807528138832","numeric(0)","30","NaN","11.9844404027554","426.791968541587","0","430","wtw_info_OT3551_1.mat","OT3551"
"4866","1","80","427.793504411087","numeric(0)","0.264713485566566","0.283999419198153","0.613489114979529","428.406993526067","10","440","wtw_info_OT3551_1.mat","OT3551"
