"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"463","R_2UbDaFr8X42TjQi","standard","2","362","LP","30","464.151","NaN","464.281","0.13","NaN","0","21",NA
"464","R_2UbDaFr8X42TjQi","standard","2","363","LP","3.49090909090909","465.295","468.795","469.565","4.27","0.77","3","24",NA
"465","R_2UbDaFr8X42TjQi","standard","2","364","LP","13.0392072382594","470.595","483.639","484.53","13.935","0.891","3","27",NA
"466","R_2UbDaFr8X42TjQi","standard","2","365","LP","1.25738905644119","485.535","486.809",NA,"2.282",NA,"0","27",NA
"467","R_2UbDaFr8X42TjQi","standard","2","366","LP","3.49090909090909","488.823","NaN","490.052","1.229","NaN","0","27",NA
"468","R_2UbDaFr8X42TjQi","standard","2","367","LP","2.15079707022835","491.062","NaN","492.55","1.488","NaN","0","27",NA
"469","R_2UbDaFr8X42TjQi","standard","2","368","LP","3.49090909090909","493.565","497.064",NA,"4.515",NA,"0","27",NA
"470","R_2UbDaFr8X42TjQi","standard","2","369","LP","0.661783713916415","499.096","499.759","500.737","1.641","0.978","3","30",NA
"471","R_2UbDaFr8X42TjQi","standard","2","370","LP","30","501.742","NaN","504.093","2.351","NaN","0","30",NA
"472","R_2UbDaFr8X42TjQi","standard","2","371","LP","0.264713485566566","505.112","505.382","506.241","1.129","0.859","3","33",NA
"473","R_2UbDaFr8X42TjQi","standard","2","372","LP","5.5010771219302","507.246","NaN","508.662","1.416","NaN","0","33",NA
"474","R_2UbDaFr8X42TjQi","standard","2","373","LP","0.264713485566566","509.678","509.95",NA,"1.283",NA,"0","33",NA
"475","R_2UbDaFr8X42TjQi","standard","2","374","LP","13.0392072382594","511.978","NaN","512.375","0.397","NaN","0","33",NA
"476","R_2UbDaFr8X42TjQi","standard","2","375","LP","30","513.383","NaN","514.545","1.162","NaN","0","33",NA
"477","R_2UbDaFr8X42TjQi","standard","2","376","LP","0.264713485566566","515.55","515.822",NA,"1.28",NA,"0","33",NA
"478","R_2UbDaFr8X42TjQi","standard","2","377","LP","13.0392072382594","517.831","NaN","518.256","0.425","NaN","0","33",NA
"479","R_2UbDaFr8X42TjQi","standard","2","378","LP","3.49090909090909","519.278","NaN","519.318","0.04","NaN","0","33",NA
"480","R_2UbDaFr8X42TjQi","standard","2","379","LP","5.5010771219302","520.326","NaN","520.462","0.136","NaN","0","33",NA
"481","R_2UbDaFr8X42TjQi","standard","2","380","LP","1.25738905644119","521.636","NaN","521.894","0.258","NaN","0","33",NA
"482","R_2UbDaFr8X42TjQi","standard","2","381","LP","1.25738905644119","522.895","NaN","522.947","0.052","NaN","0","33",NA
"483","R_2UbDaFr8X42TjQi","standard","2","382","LP","5.5010771219302","523.951","NaN","524.093","0.142","NaN","0","33",NA
"484","R_2UbDaFr8X42TjQi","standard","2","383","LP","19.8235243429556","525.095","NaN","525.32","0.225","NaN","0","33",NA
"485","R_2UbDaFr8X42TjQi","standard","2","384","LP","0.264713485566566","526.323","NaN","526.471","0.148","NaN","0","33",NA
"486","R_2UbDaFr8X42TjQi","standard","2","385","LP","1.25738905644119","527.478","NaN","527.678","0.2","NaN","0","33",NA
"487","R_2UbDaFr8X42TjQi","standard","2","386","LP","0.264713485566566","528.692","NaN","528.854","0.162","NaN","0","33",NA
"488","R_2UbDaFr8X42TjQi","standard","2","387","LP","8.51632916846187","529.855","NaN","529.86","0.005","NaN","0","33",NA
"489","R_2UbDaFr8X42TjQi","standard","2","388","LP","30","530.877","NaN","531.178","0.301","NaN","0","33",NA
"490","R_2UbDaFr8X42TjQi","standard","2","389","LP","30","532.184","NaN","532.346","0.162","NaN","0","33",NA
"491","R_2UbDaFr8X42TjQi","standard","2","390","LP","13.0392072382594","533.351","NaN","533.54","0.189","NaN","0","33",NA
"492","R_2UbDaFr8X42TjQi","standard","2","391","LP","3.49090909090909","534.544","NaN","534.762","0.218","NaN","0","33",NA
"493","R_2UbDaFr8X42TjQi","standard","2","392","LP","5.5010771219302","535.777","NaN","535.845","0.068","NaN","0","33",NA
"494","R_2UbDaFr8X42TjQi","standard","2","393","LP","0.264713485566566","536.848","NaN","536.959","0.111","NaN","0","33",NA
"495","R_2UbDaFr8X42TjQi","standard","2","394","LP","13.0392072382594","537.96","NaN","538.013","0.053","NaN","0","33",NA
"496","R_2UbDaFr8X42TjQi","standard","2","395","LP","0.264713485566566","539.016","NaN","539.064","0.048","NaN","0","33",NA
"497","R_2UbDaFr8X42TjQi","standard","2","396","LP","2.15079707022835","540.079","NaN","540.318","0.239","NaN","0","33",NA
"498","R_2UbDaFr8X42TjQi","standard","2","397","LP","19.8235243429556","541.319","NaN","541.539","0.22","NaN","0","33",NA
"499","R_2UbDaFr8X42TjQi","standard","2","398","LP","5.5010771219302","542.541","NaN","542.761","0.22","NaN","0","33",NA
"500","R_2UbDaFr8X42TjQi","standard","2","399","LP","19.8235243429556","543.777","NaN","543.829","0.052","NaN","0","33",NA
"501","R_2UbDaFr8X42TjQi","standard","2","400","LP","8.51632916846187","544.832","NaN","545.005","0.173","NaN","0","33",NA
"502","R_2UbDaFr8X42TjQi","standard","2","401","LP","3.49090909090909","546.007","NaN","546.023","0.016","NaN","0","33",NA
"503","R_2UbDaFr8X42TjQi","standard","2","402","LP","1.25738905644119","547.023","NaN","547.078","0.055","NaN","0","33",NA
"504","R_2UbDaFr8X42TjQi","standard","2","403","LP","0.661783713916415","548.11","NaN","548.292","0.182","NaN","0","33",NA
"505","R_2UbDaFr8X42TjQi","standard","2","404","LP","30","549.311","NaN","549.366","0.055","NaN","0","33",NA
"506","R_2UbDaFr8X42TjQi","standard","2","405","LP","5.5010771219302","550.367","NaN","550.433","0.066","NaN","0","33",NA
"507","R_2UbDaFr8X42TjQi","standard","2","406","LP","3.49090909090909","551.44","NaN","551.495","0.055","NaN","0","33",NA
"508","R_2UbDaFr8X42TjQi","standard","2","407","LP","19.8235243429556","552.503","NaN","552.615","0.112","NaN","0","33",NA
"509","R_2UbDaFr8X42TjQi","standard","2","408","LP","5.5010771219302","553.615","NaN","553.652","0.037","NaN","0","33",NA
"510","R_2UbDaFr8X42TjQi","standard","2","409","LP","8.51632916846187","554.655","NaN","554.801","0.146","NaN","0","33",NA
"511","R_2UbDaFr8X42TjQi","standard","2","410","LP","13.0392072382594","555.809","NaN","555.829","0.02","NaN","0","33",NA
"512","R_2UbDaFr8X42TjQi","standard","2","411","LP","13.0392072382594","556.832","NaN","556.921","0.089","NaN","0","33",NA
"513","R_2UbDaFr8X42TjQi","standard","2","412","LP","0.264713485566566","557.927","NaN","557.964","0.037","NaN","0","33",NA
"514","R_2UbDaFr8X42TjQi","standard","2","413","LP","0.661783713916415","558.978","NaN","559.083","0.105","NaN","0","33",NA
"515","R_2UbDaFr8X42TjQi","standard","2","414","LP","5.5010771219302","560.094","NaN","560.134","0.04","NaN","0","33",NA
"516","R_2UbDaFr8X42TjQi","standard","2","415","LP","8.51632916846187","561.135","NaN","561.211","0.076","NaN","0","33",NA
"517","R_2UbDaFr8X42TjQi","standard","2","416","LP","5.5010771219302","562.214","NaN","562.235","0.021","NaN","0","33",NA
"518","R_2UbDaFr8X42TjQi","standard","2","417","LP","5.5010771219302","563.24","NaN","563.26","0.02","NaN","0","33",NA
"519","R_2UbDaFr8X42TjQi","standard","2","418","LP","0.264713485566566","564.276","NaN","564.461","0.185","NaN","0","33",NA
"520","R_2UbDaFr8X42TjQi","standard","2","419","LP","2.15079707022835","565.479","NaN","565.636","0.157","NaN","0","33",NA
"521","R_2UbDaFr8X42TjQi","standard","2","420","LP","2.15079707022835","566.639","NaN","566.676","0.037","NaN","0","33",NA
"522","R_2UbDaFr8X42TjQi","standard","2","421","LP","5.5010771219302","567.692","NaN","567.921","0.229","NaN","0","33",NA
"523","R_2UbDaFr8X42TjQi","standard","2","422","LP","5.5010771219302","568.927","NaN","569.146","0.219","NaN","0","33",NA
"524","R_2UbDaFr8X42TjQi","standard","2","423","LP","2.15079707022835","570.152","NaN","570.29","0.138","NaN","0","33",NA
"525","R_2UbDaFr8X42TjQi","standard","2","424","LP","1.25738905644119","571.307","NaN","571.508","0.201","NaN","0","33",NA
"526","R_2UbDaFr8X42TjQi","standard","2","425","LP","3.49090909090909","572.514","NaN","572.678","0.164","NaN","0","33",NA
"527","R_2UbDaFr8X42TjQi","standard","2","426","LP","5.5010771219302","573.707","NaN","573.879","0.172","NaN","0","33",NA
"528","R_2UbDaFr8X42TjQi","standard","2","427","LP","3.49090909090909","574.895","NaN","575.09","0.195","NaN","0","33",NA
"529","R_2UbDaFr8X42TjQi","standard","2","428","LP","0.661783713916415","576.108","576.785","577.437","1.329","0.652","3","36",NA
"530","R_2UbDaFr8X42TjQi","standard","2","429","LP","19.8235243429556","578.44","NaN","581.192","2.752","NaN","0","36",NA
"531","R_2UbDaFr8X42TjQi","standard","2","430","LP","3.49090909090909","582.2","585.707","586.567","4.367","0.86","3","39",NA
"532","R_2UbDaFr8X42TjQi","standard","2","431","LP","8.51632916846187","587.577","NaN","587.936","0.359","NaN","0","39",NA
"533","R_2UbDaFr8X42TjQi","standard","2","432","LP","1.25738905644119","588.944","590.211","591.093","2.149","0.882","3","42",NA
"534","R_2UbDaFr8X42TjQi","standard","2","433","LP","1.25738905644119","592.108","NaN","592.936","0.828","NaN","0","42",NA
"535","R_2UbDaFr8X42TjQi","standard","2","434","LP","2.15079707022835","593.944","NaN","594.503","0.559","NaN","0","42",NA
"536","R_2UbDaFr8X42TjQi","standard","2","435","LP","19.8235243429556","595.51","NaN","595.891","0.381","NaN","0","42",NA
"537","R_2UbDaFr8X42TjQi","standard","2","436","LP","3.49090909090909","596.908","NaN","597.291","0.383","NaN","0","42",NA
"538","R_2UbDaFr8X42TjQi","standard","2","437","LP","19.8235243429556","598.308","NaN","599.154","0.846","NaN","0","42",NA
